Date,Weight (lb),Year,Day of Year
2024-08-25T19:37:47.000,185.30712948,2024,238
2024-08-24T19:46:17.000,184.05931456,2024,237
2024-08-24T19:43:39.000,185.02493812,2024,237
2024-08-24T15:11:55.000,184.86179624,2024,237
2024-08-23T14:06:33.000,185.81198745999998,2024,236
2024-08-23T12:34:51.000,186.45794112,2024,236
2024-08-22T15:17:17.000,186.80847569999997,2024,235
2024-08-21T13:15:45.000,185.25201398,2024,234
2024-08-20T21:01:16.000,185.23658164,2024,233
2024-08-20T20:53:57.000,185.49231756,2024,233
2024-08-20T14:54:05.000,185.47908984,2024,233
2024-08-20T13:51:57.000,185.57829774,2024,233
2024-08-19T15:54:53.000,185.24540011999997,2024,232
2024-08-19T12:49:30.000,186.24409297999998,2024,232
2024-08-18T15:56:21.000,185.73041651999998,2024,231
2024-08-17T13:57:23.000,186.9958684,2024,230
2024-08-16T15:36:39.000,185.95749238,2024,229
2024-08-15T12:13:33.000,187.5580465,2024,228
2024-08-14T13:05:11.000,187.50954485999998,2024,227
2024-08-13T15:36:19.000,187.29128748,2024,226
2024-08-13T13:13:06.000,188.164317,2024,226
2024-08-12T16:59:39.000,188.25911566,2024,225
2024-08-09T15:39:39.000,189.93462686,2024,222
2024-08-07T12:26:19.000,190.75254088,2024,220
2024-08-05T15:46:36.000,190.11320108,2024,218
2024-07-31T16:59:20.000,184.63031113999998,2024,213
2024-07-31T16:50:10.000,187.04657466,2024,213
2024-07-31T14:47:22.000,185.73041651999998,2024,213
2024-07-30T13:20:18.000,185.64884558,2024,212
2024-07-29T15:07:18.000,185.31374334,2024,211
2024-07-29T00:01:47.000,185.92221845999998,2024,211
2024-07-28T12:44:24.000,185.99938015999996,2024,210
2024-07-27T14:47:56.000,184.7692022,2024,209
2024-07-26T13:24:00.000,184.97202724,2024,208
2024-07-25T13:49:16.000,185.6730964,2024,207
2024-07-24T13:06:55.000,186.11842964,2024,206
2024-07-23T13:13:08.000,186.6541523,2024,205
2024-07-22T15:40:51.000,186.75776944,2024,204
2024-07-21T14:26:00.000,186.78863411999998,2024,203
2024-07-20T14:06:41.000,187.01130073999997,2024,202
2024-07-19T13:37:20.000,187.56906959999998,2024,201
2024-07-18T13:00:14.000,186.8746143,2024,200
2024-07-17T14:41:19.000,186.29038999999997,2024,199
2024-07-16T15:12:08.000,186.86138658,2024,198
2024-07-15T14:52:45.000,186.70265393999998,2024,197
2024-07-14T16:35:50.000,186.29479923999997,2024,196
2024-07-13T16:41:57.000,186.61005989999998,2024,195
2024-07-13T13:12:21.000,187.96369657999998,2024,195
2024-07-12T13:48:41.000,187.79835007999998,2024,194
2024-07-11T14:41:02.000,187.67489135999998,2024,193
2024-07-10T16:14:38.000,188.1532939,2024,192
2024-07-09T14:41:03.000,188.73090434,2024,191
2024-07-08T14:39:38.000,187.67930059999998,2024,190
2024-07-07T14:59:04.000,190.84072568,2024,189
2024-07-06T16:15:06.000,188.19297705999998,2024,188
2024-07-03T14:12:17.000,189.43638274,2024,185
2024-07-02T14:05:47.000,190.32263998,2024,184
2024-07-01T14:53:56.000,191.29046816,2024,183
2024-06-30T14:25:49.000,189.88612522,2024,182
2024-06-29T15:33:03.000,188.96459406,2024,181
2024-06-28T13:32:36.000,189.09246201999997,2024,180
2024-06-25T16:08:09.000,186.79524797999997,2024,177
2024-06-24T14:11:53.000,187.46104322,2024,176
2024-06-23T12:17:36.000,189.15860062,2024,175
2024-06-22T14:51:04.000,187.60213889999997,2024,174
2024-06-21T14:17:25.000,188.34730045999999,2024,173
2024-06-20T14:17:09.000,186.68060774,2024,172
2024-06-19T14:08:02.000,185.99276629999997,2024,171
2024-06-18T14:16:13.000,185.65766406,2024,170
2024-06-17T12:41:32.000,187.15901028,2024,169
2024-06-15T16:23:31.000,185.42617896,2024,167
2024-06-14T14:12:28.000,184.74274676,2024,166
2024-06-13T15:27:10.000,184.21143333999999,2024,165
2024-06-11T14:18:01.000,181.82823911999998,2024,163
2024-06-11T14:13:13.000,182.05751959999998,2024,163
2024-06-10T11:57:36.000,182.94157222,2024,162
2024-06-09T16:59:22.000,182.33750634,2024,161
2024-06-09T16:58:41.000,182.27357235999997,2024,161
2024-06-08T16:11:15.000,183.67130143999998,2024,160
2024-06-07T13:55:49.000,184.84636389999997,2024,159
2024-06-06T13:58:34.000,183.87192186,2024,158
2024-06-04T15:12:13.000,183.78373706,2024,156
2024-06-03T15:24:10.000,184.95439027999998,2024,155
2024-06-02T15:53:53.000,184.80888535999998,2024,154
2024-06-01T15:40:37.000,183.36926849999998,2024,153
2024-05-29T13:51:08.000,180.24311734,2024,150
2024-05-28T14:29:45.000,180.558378,2024,149
2024-05-27T16:15:04.000,179.93226592,2024,148
2024-05-23T14:33:41.000,175.91765289999998,2024,144
2024-05-22T14:07:05.000,177.26026647999998,2024,143
2024-05-21T14:42:05.000,177.61741492,2024,142
2024-05-20T14:57:09.000,177.2734942,2024,141
2024-05-17T13:23:26.000,178.39785039999998,2024,138
2024-05-15T11:40:46.000,176.15134261999998,2024,136
2024-05-14T16:06:58.000,174.9476201,2024,135
2024-05-13T13:43:11.000,178.78586352,2024,134
2024-05-12T13:52:34.000,178.82554668,2024,133
2024-05-11T19:50:35.000,176.81493324,2024,132
2024-05-10T15:11:35.000,173.8563332,2024,131
2024-05-09T17:42:59.000,172.79370636,2024,130
2024-05-09T17:42:31.000,172.71213542,2024,130
2024-05-09T12:09:41.000,175.28492695999998,2024,130
2024-05-05T14:39:32.000,174.67865645999998,2024,126
2024-05-04T14:06:16.000,174.61472248,2024,125
2024-05-03T12:16:55.000,173.25447194,2024,124
2024-05-02T16:16:43.000,170.81616221999997,2024,123
2024-05-01T13:54:03.000,170.87348234,2024,122
2024-04-30T13:09:46.000,171.59880231999998,2024,121
2024-04-29T14:06:52.000,171.26810932,2024,120
2024-04-28T15:03:03.000,171.69801022,2024,119
2024-04-27T12:41:06.000,171.6186439,2024,118
2024-04-26T12:34:32.000,171.10496743999997,2024,117
2024-04-25T14:42:23.000,171.42022809999997,2024,116
2024-04-24T14:17:29.000,171.06087503999998,2024,115
2024-04-23T13:54:06.000,171.99783853999998,2024,114
2024-04-22T21:29:33.000,172.4123071,2024,113
2024-04-22T14:27:46.000,171.85453823999998,2024,113
2024-04-15T15:03:55.000,171.78619502,2024,106
2024-04-15T01:52:39.000,172.04193094,2024,106
2024-04-15T01:44:55.000,172.09484182,2024,106
2024-04-14T15:41:09.000,171.88981216,2024,105
2024-04-08T14:19:05.000,172.85764034,2024,99
2024-04-06T22:40:56.000,172.23814212,2024,97
2024-04-06T22:35:06.000,172.37482856,2024,97
2024-04-01T15:34:44.000,173.31399668,2024,92
2024-03-25T16:05:38.000,175.5538906,2024,85
2024-03-18T15:28:36.000,176.01465617999997,2024,78
2024-03-17T16:28:47.000,175.43484112,2024,77
2024-03-17T16:18:22.000,176.34534918,2024,77
2024-03-16T15:39:45.000,177.76291984,2024,76
2024-03-16T15:31:14.000,178.98868855999999,2024,76
2024-03-11T15:02:05.000,181.86571765999997,2024,71
2024-03-11T15:01:24.000,181.72903121999997,2024,71
2024-03-08T14:15:24.000,179.71180392,2024,68
2024-03-04T16:03:29.000,179.59936829999998,2024,64
2024-03-04T16:02:55.000,179.57291286,2024,64
2024-02-26T15:30:35.000,181.81721602,2024,57
2024-02-19T16:14:43.000,181.10512375999997,2024,50
2024-02-12T15:41:00.000,183.13557878,2024,43
2024-02-07T16:45:48.000,183.48611336,2024,38
2024-02-05T15:07:12.000,185.41074661999997,2024,36
2024-01-29T14:27:20.000,186.38298404,2024,29
2024-01-22T15:21:46.000,187.14798717999997,2024,22
2024-01-15T15:43:28.000,190.24988752,2024,15
2024-01-08T15:12:56.000,190.93772896,2024,8
2024-01-06T16:23:38.000,190.8208841,2024,6
2024-01-03T15:19:57.000,191.36542524,2024,3
2024-01-01T17:34:47.000,196.32361562,2024,1
2023-12-23T16:46:30.000,190.08674564,2023,357
2023-12-20T15:16:25.000,191.34337903999997,2023,354
2023-12-19T15:02:12.000,192.46332599999997,2023,353
2023-11-30T14:50:51.000,190.59821748,2023,334
2023-11-29T15:35:46.000,190.33807231999998,2023,333
2023-11-27T16:06:42.000,191.02150451999998,2023,331
2023-11-25T15:11:46.000,190.39759705999998,2023,329
2023-11-22T13:26:03.000,189.52677215999998,2023,326
2023-11-21T14:50:46.000,190.39759705999998,2023,325
2023-11-20T13:56:31.000,190.00737932,2023,324
2023-11-19T16:24:48.000,188.85656767999998,2023,323
2023-11-18T17:05:47.000,187.86448868,2023,322
2023-11-17T14:20:35.000,188.49280537999996,2023,321
2023-11-16T12:47:52.000,190.3138215,2023,320
2023-11-15T12:09:21.000,190.82529334,2023,319
2023-11-14T14:00:43.000,191.11850779999997,2023,318
2023-11-13T14:17:35.000,190.11099646,2023,317
2023-11-13T14:11:54.000,190.920092,2023,317
2023-11-12T12:49:41.000,190.7216762,2023,316
2023-11-11T13:34:19.000,190.36011852,2023,315
2023-11-10T15:30:05.000,189.81337276,2023,314
2023-11-09T14:57:30.000,189.96990078,2023,313
2023-11-08T15:39:25.000,190.11099646,2023,312
2023-11-07T15:20:59.000,190.89363656,2023,311
2023-11-06T14:41:19.000,190.50121419999996,2023,310
2023-11-05T18:40:18.000,192.05767591999998,2023,309
2023-11-04T15:22:54.000,189.84644206,2023,308
2023-11-03T14:41:16.000,188.0320398,2023,307
2023-11-02T14:32:51.000,189.55543222,2023,306
2023-10-31T13:15:20.000,188.12904308,2023,304
2023-10-30T14:40:31.000,188.05188138,2023,303
2023-10-28T15:14:22.000,190.80986099999998,2023,301
2023-10-26T14:53:08.000,188.4398945,2023,299
2023-10-25T11:47:30.000,188.3737559,2023,298
2023-10-24T14:39:30.000,188.6934258,2023,297
2023-10-23T15:05:40.000,188.33848197999998,2023,296
2023-10-22T16:15:53.000,187.99235664,2023,295
2023-10-20T13:11:28.000,189.38126723999997,2023,293
2023-10-19T13:14:19.000,188.82129375999997,2023,292
2023-10-18T14:21:54.000,188.33848197999998,2023,291
2023-10-17T13:12:14.000,188.73531358,2023,290
2023-10-16T14:39:11.000,188.66035649999998,2023,289
2023-10-15T15:57:56.000,189.07262043999998,2023,288
2023-10-14T11:25:15.000,189.36363028,2023,287
2023-10-13T16:07:18.000,188.20400015999996,2023,286
2023-10-12T14:54:28.000,188.08715529999998,2023,285
2023-10-12T14:39:52.000,188.48178227999998,2023,285
2023-10-11T11:55:20.000,190.07351792,2023,284
2023-10-10T15:00:37.000,189.928013,2023,283
2023-10-09T11:38:53.000,188.22163712,2023,282
2023-10-08T19:32:42.000,189.28646858,2023,281
2023-10-08T19:22:34.000,189.86628363999998,2023,281
2023-10-08T14:51:15.000,189.2445808,2023,281
2023-10-07T14:58:38.000,190.3138215,2023,280
2023-10-06T14:25:08.000,190.24327366,2023,279
2023-10-05T14:18:32.000,189.83541896,2023,278
2023-10-04T12:36:38.000,188.9690033,2023,277
2023-10-03T11:27:16.000,188.52807929999997,2023,276
2023-10-02T12:02:24.000,188.88522774,2023,275
2023-10-01T18:03:52.000,193.22391989999997,2023,274
2023-09-29T19:08:49.000,191.49549782,2023,272
2023-09-28T12:54:12.000,192.76535893999997,2023,271
2023-09-27T12:15:31.000,189.1012805,2023,270
2023-09-26T12:07:34.000,188.72869972,2023,269
2023-09-25T11:58:19.000,188.43328064,2023,268
2023-09-24T20:58:40.000,189.85305591999997,2023,267
2023-09-24T14:13:34.000,189.99194698,2023,267
2023-09-23T14:59:44.000,189.53559064,2023,266
2023-09-19T12:08:45.000,192.77638204,2023,262
2023-09-17T17:33:24.000,190.34468617999997,2023,260
2023-09-14T14:09:23.000,191.3059005,2023,257
2023-09-11T12:05:46.000,193.37383406,2023,254
2023-09-10T13:07:15.000,193.84562274,2023,253
2023-09-07T10:48:43.000,193.35840172,2023,250
2023-09-04T12:18:21.000,193.45320037999997,2023,247
2023-09-04T12:17:13.000,193.68909472,2023,247
2023-09-01T12:24:13.000,193.2680123,2023,244
2023-08-31T14:18:10.000,192.80063285999998,2023,243
2023-08-29T12:02:42.000,193.54579441999996,2023,241
2023-08-25T15:28:09.000,194.02199234,2023,237
2023-08-24T14:38:04.000,193.71334554,2023,236
2023-08-23T15:38:46.000,194.11458638,2023,235
2023-08-23T15:35:56.000,194.31079756,2023,235
2023-08-21T14:31:00.000,196.98500162,2023,233
2023-08-06T14:17:43.000,199.37701432,2023,218
2023-08-05T14:29:54.000,196.6080116,2023,217
2023-07-16T13:52:59.000,196.57714691999996,2023,197
2023-07-14T14:03:03.000,193.6097284,2023,195
2023-07-13T11:38:45.000,194.74731232,2023,194
2023-07-12T14:10:34.000,193.93160292,2023,193
2023-07-11T12:12:19.000,195.87387314,2023,192
2023-07-10T14:03:02.000,195.00745748,2023,191
2023-07-09T13:40:33.000,195.3734244,2023,190
2023-07-08T16:25:23.000,195.15516702,2023,189
2023-07-08T14:53:26.000,195.60050026,2023,189
2023-07-07T13:36:43.000,195.23453333999998,2023,188
2023-07-06T14:45:35.000,195.77466524,2023,187
2023-07-05T14:16:44.000,196.3985727,2023,186
2023-07-04T14:25:01.000,195.06257297999997,2023,185
2023-07-03T13:04:15.000,195.90473781999998,2023,184
2023-07-02T14:42:33.000,196.80863201999998,2023,183
2023-07-02T12:51:14.000,197.4788365,2023,183
2023-06-12T12:43:14.000,197.90212353999996,2023,163
2023-06-08T14:28:19.000,195.00525285999998,2023,159
2023-06-07T15:04:46.000,196.7182426,2023,158
2023-06-06T14:18:53.000,198.83467779999998,2023,157
2023-06-05T14:13:23.000,199.75620895999998,2023,156
2023-06-04T18:14:49.000,200.06706037999996,2023,155
2023-05-11T13:31:32.000,197.07759566,2023,131
2023-05-09T13:55:36.000,196.46471129999998,2023,129
2023-05-08T12:42:53.000,195.439563,2023,128
2023-05-07T14:20:39.000,195.92017015999997,2023,127
2023-05-06T14:08:57.000,195.43074452,2023,126
2023-05-05T12:52:13.000,194.5907843,2023,125
2023-05-04T13:23:53.000,194.83108787999998,2023,124
2023-05-03T13:37:12.000,195.57624944,2023,123
2023-05-02T12:09:37.000,195.37562901999996,2023,122
2023-05-01T12:10:21.000,196.79760892,2023,121
2023-04-30T17:01:36.000,198.66933129999998,2023,120
2023-04-18T12:00:19.000,194.86415717999998,2023,108
2023-04-17T13:18:22.000,194.44968862,2023,107
2023-04-17T12:00:06.000,194.69660606,2023,107
2023-04-16T12:16:25.000,194.98320665999998,2023,106
2023-04-15T17:08:39.000,196.4536882,2023,105
2023-04-14T14:20:38.000,198.33863829999999,2023,104
2023-04-12T14:02:26.000,197.96605752,2023,102
2023-04-07T16:34:59.000,196.70060564,2023,97
2023-04-06T16:04:01.000,198.6583082,2023,96
2023-04-05T14:27:35.000,197.73457241999998,2023,95
2023-04-04T14:51:32.000,195.99733186,2023,94
2023-04-03T13:39:16.000,196.99161547999998,2023,93
2023-03-31T15:34:11.000,195.05816374,2023,90
2023-03-29T14:13:09.000,195.48586002,2023,88
2023-03-28T14:14:52.000,197.95503441999998,2023,87
2023-03-27T13:11:50.000,197.30908076,2023,86
2023-03-26T15:00:52.000,196.1670876,2023,85
2023-03-24T14:38:30.000,192.8160652,2023,83
2023-03-23T14:36:06.000,194.02419695999998,2023,82
2023-03-22T14:06:23.000,196.8284736,2023,81
2023-03-21T14:01:56.000,197.64859223999997,2023,80
2023-03-20T13:52:41.000,196.19574765999997,2023,79
2023-03-19T15:18:25.000,197.20766823999998,2023,78
2023-03-14T14:13:40.000,196.87697524,2023,73
2023-03-13T14:13:13.000,197.23191906,2023,72
2023-03-12T17:25:35.000,197.51411042,2023,71
2023-03-06T14:04:27.000,194.16308801999998,2023,65
2023-03-04T16:15:23.000,195.85403156,2023,63
2023-03-03T15:17:04.000,195.58727254,2023,62
2023-03-01T15:43:01.000,197.45458568,2023,60
2023-02-26T15:45:34.000,196.78438119999998,2023,57
2023-02-23T16:11:06.000,194.01758309999997,2023,54
2023-02-22T13:37:03.000,194.72967536,2023,53
2023-02-21T15:09:20.000,195.39547059999998,2023,52
2023-02-20T17:00:37.000,194.09254018,2023,51
2023-02-18T15:13:30.000,194.88620337999998,2023,49
2023-02-17T15:07:36.000,194.29756984,2023,48
2023-02-16T15:10:25.000,193.77507489999996,2023,47
2023-02-15T14:42:51.000,194.57755658,2023,46
2023-02-14T14:09:05.000,194.48716715999998,2023,45
2023-02-13T14:16:56.000,194.49157639999999,2023,44
2023-02-09T15:09:04.000,192.58017086,2023,40
2023-02-08T15:16:19.000,192.93731929999998,2023,39
2023-02-07T14:09:19.000,193.04534568,2023,38
2023-02-06T13:52:13.000,192.82929292,2023,37
2023-02-04T17:46:18.000,194.78699547999997,2023,35
2023-02-03T16:21:10.000,192.13483761999998,2023,34
2023-02-02T14:39:25.000,193.08282422,2023,33
2023-02-01T15:21:37.000,193.37383406,2023,32
2023-01-31T15:08:13.000,192.39277815999998,2023,31
2023-01-30T14:38:41.000,193.4113126,2023,30
2023-01-29T17:16:35.000,194.15647416,2023,29
2023-01-28T18:55:00.000,194.91486344,2023,28
2023-01-27T15:09:11.000,194.0947448,2023,27
2023-01-25T15:06:14.000,194.03081081999997,2023,25
2023-01-24T15:20:06.000,193.84782735999997,2023,24
2023-01-23T16:10:20.000,193.97128608,2023,23
2023-01-22T17:08:31.000,194.69440143999998,2023,22
2023-01-21T16:15:38.000,193.3341509,2023,21
2023-01-20T18:37:21.000,194.14545106,2023,20
2023-01-20T18:28:33.000,195.62475108,2023,20
2023-01-19T15:40:46.000,194.09033555999997,2023,19
2023-01-18T15:39:38.000,194.15206492,2023,18
2023-01-17T15:13:27.000,195.06257297999997,2023,17
2023-01-16T19:07:41.000,194.02860619999998,2023,16
2023-01-15T16:14:34.000,195.25657954,2023,15
2023-01-14T17:18:48.000,193.72216401999998,2023,14
2023-01-13T16:47:33.000,193.94262601999998,2023,13
2023-01-12T15:11:28.000,193.50611125999998,2023,12
2023-01-11T14:40:48.000,193.39588025999998,2023,11
2023-01-10T15:39:14.000,194.45189323999998,2023,10
2023-01-09T16:14:41.000,192.91968233999998,2023,9
2023-01-08T17:09:55.000,192.41041511999998,2023,8
2023-01-07T16:42:39.000,193.22171527999998,2023,7
2023-01-06T15:03:51.000,192.47655371999997,2023,6
2023-01-05T16:08:38.000,193.25257996,2023,5
2023-01-04T16:22:09.000,193.6097284,2023,4
2023-01-03T16:26:41.000,195.99733186,2023,3
2023-01-02T19:42:57.000,196.47793901999998,2023,2
2023-01-01T18:31:50.000,198.7795623,2023,1
2022-11-07T14:51:44.000,198.55028182,2022,311
2022-11-02T15:15:51.000,198.33202444,2022,306
2022-11-01T14:43:31.000,198.0079453,2022,305
2022-10-16T17:10:31.000,194.73849384,2022,289
2022-10-06T14:09:08.000,199.07498138,2022,279
2022-10-04T15:21:29.000,197.65079685999999,2022,277
2022-10-03T14:09:45.000,197.57143054,2022,276
2022-10-02T11:30:45.000,199.16537079999998,2022,275
2022-09-29T15:02:05.000,195.85403156,2022,272
2022-09-28T14:23:40.000,195.36240129999996,2022,271
2022-09-27T19:17:03.000,195.67766195999997,2022,270
2022-09-26T14:12:19.000,195.31610428,2022,269
2022-09-25T15:02:15.000,196.22661234,2022,268
2022-09-14T11:08:30.000,195.55861248,2022,257
2022-09-13T14:47:43.000,194.67235524,2022,256
2022-09-12T14:40:52.000,195.88269161999997,2022,255
2022-09-11T16:16:13.000,196.79760892,2022,254
2022-09-09T13:02:35.000,196.10315362,2022,252
2022-09-07T14:07:56.000,197.22750981999997,2022,250
2022-09-06T15:11:51.000,196.27290936,2022,249
2022-09-05T16:46:22.000,197.11507419999998,2022,248
2022-09-04T15:01:12.000,198.63185276,2022,247
2022-09-03T16:23:01.000,197.59568136,2022,246
2022-09-02T14:03:01.000,198.32100134,2022,245
2022-09-01T14:56:52.000,197.69488926,2022,244
2022-08-31T21:34:31.000,198.69799135999997,2022,243
2022-08-30T15:02:31.000,197.29364841999998,2022,242
2022-08-29T12:51:31.000,200.03178645999998,2022,241
2022-08-28T15:15:43.000,201.08779944,2022,240
2022-08-28T15:15:01.000,201.0172516,2022,240
2022-08-26T15:21:41.000,198.94931803999998,2022,238
2022-08-25T14:41:54.000,199.23812325999998,2022,237
2022-08-24T15:32:48.000,198.70240059999998,2022,236
2022-08-23T15:35:43.000,200.26327156,2022,235
2022-08-22T14:19:22.000,200.16185904,2022,234
2022-08-21T16:52:53.000,200.66230778,2022,233
2022-08-20T15:32:07.000,200.90922522,2022,232
2022-08-19T14:23:32.000,201.24432746,2022,231
2022-08-18T13:10:12.000,199.63495485999997,2022,230
2022-08-17T12:10:44.000,196.89240757999997,2022,229
2022-08-16T11:54:09.000,197.65300147999997,2022,228
2022-08-15T15:16:33.000,197.83818956,2022,227
2022-08-14T13:21:00.000,198.43123233999998,2022,226
2022-08-13T16:25:51.000,198.99341044,2022,225
2022-08-12T13:07:54.000,198.45327853999999,2022,224
2022-08-11T12:57:41.000,199.45638064,2022,223
2022-08-10T14:30:14.000,199.69888884,2022,222
2022-08-09T14:53:40.000,201.83957485999997,2022,221
2022-08-08T14:05:42.000,200.94890837999998,2022,220
2022-08-07T16:54:08.000,202.34222821999998,2022,219
2022-08-03T11:20:54.000,200.51680285999998,2022,215
2022-08-03T00:02:07.000,201.06575323999996,2022,215
2022-07-30T13:54:47.000,200.6424662,2022,211
2022-07-28T13:11:11.000,201.42951553999998,2022,209
2022-07-27T15:12:31.000,202.13058469999999,2022,208
2022-07-26T15:06:52.000,201.1936212,2022,207
2022-07-25T13:11:57.000,202.20113253999997,2022,206
2022-07-24T16:52:17.000,202.7809476,2022,205
2022-07-24T16:49:22.000,202.90440632,2022,205
2022-07-22T13:14:53.000,201.96964744,2022,203
2022-07-21T13:05:05.000,203.45776594,2022,202
2022-07-20T14:32:00.000,202.98597726,2022,201
2022-07-19T14:08:47.000,205.2390989,2022,200
2022-07-18T14:09:32.000,201.04591165999997,2022,199
2022-07-17T15:10:02.000,200.96213609999998,2022,198
2022-07-15T14:52:54.000,201.39644624,2022,196
2022-07-14T14:07:35.000,201.29723833999998,2022,195
2022-07-13T14:05:12.000,201.5353373,2022,194
2022-07-10T15:40:27.000,199.48724532,2022,191
2022-07-08T15:41:28.000,201.94760123999998,2022,189
2022-07-07T13:42:17.000,200.54766754,2022,188
2022-07-06T13:15:26.000,198.83688242,2022,187
2022-07-05T13:58:38.000,201.17598423999996,2022,186
2022-07-03T15:41:00.000,199.45638064,2022,184
2022-07-01T15:00:29.000,199.72975352,2022,182
2022-06-30T13:12:28.000,198.90743025999998,2022,181
2022-06-29T14:25:55.000,198.60098807999998,2022,180
2022-06-28T14:06:33.000,198.5370541,2022,179
2022-06-27T13:14:32.000,199.37260507999997,2022,178
2022-06-26T16:24:44.000,199.65259182,2022,177
2022-06-24T15:19:21.000,198.04321922,2022,175
2022-06-23T18:43:41.000,198.33422906,2022,174
2022-06-21T14:43:45.000,197.30246689999998,2022,172
2022-06-19T14:51:59.000,195.66884348,2022,170
2022-06-16T12:52:32.000,197.8866912,2022,167
2022-06-15T14:40:09.000,197.29805765999998,2022,166
2022-06-14T13:27:20.000,199.44976678,2022,165
2022-06-13T14:10:38.000,201.50667724,2022,164
2022-06-12T16:08:36.000,200.60939689999998,2022,163
2022-06-10T15:01:09.000,199.54236081999997,2022,161
2022-06-08T15:05:20.000,197.75882323999997,2022,159
2022-06-07T15:12:09.000,196.85492903999997,2022,158
2022-06-06T15:18:00.000,198.15124559999998,2022,157
2022-06-05T18:14:50.000,198.10935781999999,2022,156
2022-06-04T16:33:35.000,196.88138447999998,2022,155
2022-06-03T14:55:38.000,194.90163572,2022,154
2022-06-01T15:10:13.000,197.37521936,2022,152
2022-05-31T13:45:39.000,197.30026227999997,2022,151
2022-05-30T15:07:46.000,197.63095528,2022,150
2022-05-29T14:41:09.000,196.66753634,2022,149
2022-05-28T15:04:04.000,197.14373425999997,2022,148
2022-05-27T16:08:02.000,197.44135796,2022,147
2022-05-26T14:15:12.000,196.11638134,2022,146
2022-05-26T11:45:05.000,197.45899491999998,2022,146
2022-05-25T14:23:05.000,198.81042698,2022,145
2022-05-25T14:07:58.000,198.9338857,2022,145
2022-05-24T13:55:18.000,199.29985261999997,2022,144
2022-05-24T11:48:02.000,200.38232103999997,2022,144
2022-05-23T14:10:51.000,199.50047304,2022,143
2022-05-22T17:28:18.000,201.14071031999998,2022,142
2022-05-22T17:27:41.000,201.0172516,2022,142
2022-05-21T15:59:35.000,201.61690824,2022,141
2022-05-21T15:51:16.000,202.09090153999998,2022,141
2022-05-20T15:48:54.000,201.64777292,2022,140
2022-05-19T14:49:26.000,201.90350884,2022,139
2022-05-17T13:09:08.000,199.68566112,2022,137
2022-05-16T14:18:27.000,202.20995101999998,2022,136
2022-05-15T17:43:49.000,201.07457172,2022,135
2022-05-13T14:24:08.000,200.75710643999997,2022,133
2022-05-12T14:46:37.000,200.57632759999998,2022,132
2022-05-11T19:59:37.000,200.42861805999996,2022,131
2022-05-10T14:22:57.000,200.38893489999998,2022,130
2022-05-09T13:15:01.000,200.47271046,2022,129
2022-05-08T15:57:02.000,199.82455217999998,2022,128
2022-05-06T15:18:01.000,200.42861805999996,2022,126
2022-05-05T14:39:57.000,201.34133074,2022,125
2022-05-04T14:14:33.000,203.20864387999998,2022,124
2022-05-04T14:05:48.000,204.24040603999998,2022,124
2022-05-03T13:33:52.000,201.31928453999998,2022,123
2022-05-02T13:34:37.000,200.8188358,2022,122
2022-05-02T01:50:57.000,202.53623477999997,2022,122
2022-04-28T15:39:15.000,184.88825168,2022,118
2022-04-28T15:30:37.000,200.34704711999998,2022,118
2022-04-27T15:09:33.000,198.43564157999998,2022,117
