date,value
2020-12-27,0
2020-12-26,0
2020-12-25,0
2020-12-24,0
2020-12-23,0
2020-12-22,0
2020-12-21,0
2020-12-20,0
2020-12-19,0
2020-12-18,0
2020-12-17,0
2020-12-16,0
2020-12-15,0
2020-12-14,0
2020-12-13,0
2020-12-12,0
2020-12-11,0
2020-12-10,0
2020-12-09,0
2020-12-08,0
2020-12-07,0
2020-12-06,0
2020-12-05,0
2020-12-04,0
2020-12-03,0
2020-12-02,0
2020-12-01,0
2020-11-30,0
2020-11-29,0
2020-11-28,0
2020-11-27,0
2020-11-26,0
2020-11-25,0
2020-11-24,0
2020-11-23,0
2020-11-22,0
2020-11-21,0
2020-11-20,0
2020-11-19,0
2020-11-18,0
2020-11-17,0
2020-11-16,0
2020-11-15,0
2020-11-14,0
2020-11-13,0
2020-11-12,0
2020-11-11,0
2020-11-10,0
2020-11-09,0
2020-11-08,0
2020-11-07,0
2020-11-06,0
2020-11-05,0
2020-11-04,0
2020-11-03,0
2020-11-02,0
2020-11-01,0
2020-10-31,0
2020-10-30,0
2020-10-29,0
2020-10-28,0
2020-10-27,0
2020-10-26,0
2020-10-25,0
2020-10-24,0
2020-10-23,0
2020-10-22,0
2020-10-21,0
2020-10-20,0
2020-10-19,0
2020-10-18,0
2020-10-17,0
2020-10-16,0
2020-10-15,0
2020-10-14,0
2020-10-13,0
2020-10-12,0
2020-10-11,0
2020-10-10,0
2020-10-09,0
2020-10-08,0
2020-10-07,0
2020-10-06,0
2020-10-05,0
2020-10-04,0
2020-10-03,0
2020-10-02,0
2020-10-01,0
2020-09-30,0
2020-09-29,0
2020-09-28,0
2020-09-27,0
2020-09-26,0
2020-09-25,0
2020-09-24,0
2020-09-23,0
2020-09-22,0
2020-09-21,0
2020-09-20,0
2020-09-19,0
2020-09-18,0
2020-09-17,0
2020-09-16,0
2020-09-15,0
2020-09-14,0
2020-09-13,0
2020-09-12,0
2020-09-11,0
2020-09-10,0
2020-09-09,0
2020-09-08,0
2020-09-07,0
2020-09-06,0
2020-09-05,0
2020-09-04,0
2020-09-03,0
2020-09-02,0
2020-09-01,0
2020-08-31,0
2020-08-30,0
2020-08-29,0
2020-08-28,0
2020-08-27,0
2020-08-26,0
2020-08-25,0
2020-08-24,0
2020-08-23,0
2020-08-22,0
2020-08-21,0
2020-08-20,0
2020-08-19,0
2020-08-18,0
2020-08-17,0
2020-08-16,0
2020-08-15,0
2020-08-14,0
2020-08-13,0
2020-08-12,0
2020-08-11,0
2020-08-10,0
2020-08-09,0
2020-08-08,0
2020-08-07,0
2020-08-06,0
2020-08-05,0
2020-08-04,0
2020-08-03,0
2020-08-02,0
2020-08-01,0
2020-07-31,0
2020-07-30,0
2020-07-29,0
2020-07-28,0
2020-07-27,0
2020-07-26,0
2020-07-25,0
2020-07-24,0
2020-07-23,0
2020-07-22,0
2020-07-21,0
2020-07-20,0
2020-07-19,0
2020-07-18,0
2020-07-17,0
2020-07-16,0
2020-07-15,0
2020-07-14,0
2020-07-13,0
2020-07-12,0
2020-07-11,0
2020-07-10,0
2020-07-09,0
2020-07-08,0
2020-07-07,0
2020-07-06,0
2020-07-05,0
2020-07-04,0
2020-07-03,0
2020-07-02,0
2020-07-01,0
2020-06-30,0
2020-06-29,0
2020-06-28,0
2020-06-27,0
2020-06-26,0
2020-06-25,0
2020-06-24,0
2020-06-23,0
2020-06-22,0
2020-06-21,0
2020-06-20,0
2020-06-19,0
2020-06-18,0
2020-06-17,0
2020-06-16,0
2020-06-15,0
2020-06-14,0
2020-06-13,0
2020-06-12,0
2020-06-11,0
2020-06-10,0
2020-06-09,0
2020-06-08,0
2020-06-07,0
2020-06-06,0
2020-06-05,0
2020-06-04,0
2020-06-03,0
2020-06-02,0
2020-06-01,0
2020-05-31,0
2020-05-30,0
2020-05-29,0
2020-05-28,0
2020-05-27,0
2020-05-26,0
2020-05-25,0
2020-05-24,0
2020-05-23,0
2020-05-22,0
2020-05-21,0
2020-05-20,0
2020-05-19,0
2020-05-18,0
2020-05-17,0
2020-05-16,0
2020-05-15,0
2020-05-14,0
2020-05-13,0
2020-05-12,0
2020-05-11,0
2020-05-10,0
2020-05-09,0
2020-05-08,0
2020-05-07,0
2020-05-06,0
2020-05-05,0
2020-05-04,0
2020-05-03,0
2020-05-02,0
2020-05-01,0
2020-04-30,0
2020-04-29,0
2020-04-28,0
2020-04-27,0
2020-04-26,0
2020-04-25,0
2020-04-24,0
2020-04-23,0
2020-04-22,0
2020-04-21,0
2020-04-20,0
2020-04-19,0
2020-04-18,0
2020-04-17,0
2020-04-16,0
2020-04-15,0
2020-04-14,0
2020-04-13,0
2020-04-12,0
2020-04-11,0
2020-04-10,0
2020-04-09,0
2020-04-08,0
2020-04-07,0
2020-04-06,0
2020-04-05,0
2020-04-04,0
2020-04-03,0
2020-04-02,0
2020-04-01,0
2020-03-31,0
2020-03-30,0
2020-03-29,0
2020-03-28,0
2020-03-27,0
2020-03-26,0
2020-03-25,0
2020-03-24,0
2020-03-23,0
2020-03-22,0
2020-03-21,0
2020-03-20,0
2020-03-19,0
2020-03-18,0
2020-03-17,0
2020-03-16,0
2020-03-15,0
2020-03-14,0
2020-03-13,0
2020-03-12,0
2020-03-11,0
2020-03-10,0
2020-03-09,0
2020-03-08,0
2020-03-07,0
2020-03-06,0
2020-03-05,0
2020-03-04,0
2020-03-03,0
2020-03-02,0
2020-03-01,0
2020-02-29,0
2020-02-28,0
2020-02-27,0
2020-02-26,0
2020-02-25,0
2020-02-24,0
2020-02-23,0
2020-02-22,0
2020-02-21,0
2020-02-20,0
2020-02-19,0
2020-02-18,0
2020-02-17,0
2020-02-16,0
2020-02-15,0
2020-02-14,0
2020-02-13,0
2020-02-12,0
2020-02-11,0
2020-02-10,0
2020-02-09,0
2020-02-08,0
2020-02-07,0
2020-02-06,0
2020-02-05,0
2020-02-04,0
2020-02-03,0
2020-02-02,0
2020-02-01,0
2020-01-31,0
2020-01-30,0
2020-01-29,0
2020-01-28,0
2020-01-27,0
2020-01-26,0
2020-01-25,0
2020-01-24,0
2020-01-23,0
2020-01-22,0
2020-01-21,0
2020-01-20,0
2020-01-19,0
2020-01-18,0
2020-01-17,0
2020-01-16,0
2020-01-15,0
2020-01-14,0
2020-01-13,0
2020-01-12,0
2020-01-11,0
2020-01-10,0
2020-01-09,0
2020-01-08,0
2020-01-07,0
2020-01-06,0
2020-01-05,0
2020-01-04,0
2020-01-03,0
2020-01-02,0
2020-01-01,0
2019-12-31,0
2019-12-30,0
2019-12-29,0
2019-12-28,0
2019-12-27,0
2019-12-26,0
2019-12-25,0
2019-12-24,0
2019-12-23,0
2019-12-22,0
2019-12-21,0
2019-12-20,0
2019-12-19,0
2019-12-18,0
2019-12-17,0
2019-12-16,0
2019-12-15,0
2019-12-14,0
2019-12-13,0
2019-12-12,0
2019-12-11,0
2019-12-10,0
2019-12-09,0
2019-12-08,0
2019-12-07,0
2019-12-06,0
2019-12-05,0
2019-12-04,0
2019-12-03,0
2019-12-02,0
2019-12-01,0
2019-11-30,0
2019-11-29,0
2019-11-28,0
2019-11-27,0
2019-11-26,0
2019-11-25,0
2019-11-24,0
2019-11-23,0
2019-11-22,0
2019-11-21,0
2019-11-20,0
2019-11-19,0
2019-11-18,0
2019-11-17,0
2019-11-16,0
2019-11-15,0
2019-11-14,0
2019-11-13,0
2019-11-12,0
2019-11-11,0
2019-11-10,0
2019-11-09,0
2019-11-08,0
2019-11-07,0
2019-11-06,0
2019-11-05,0
2019-11-04,0
2019-11-03,0
2019-11-02,0
2019-11-01,0
2019-10-31,0
2019-10-30,0
2019-10-29,0
2019-10-28,0
2019-10-27,0
2019-10-26,0
2019-10-25,0
2019-10-24,0
2019-10-23,0
2019-10-22,0
2019-10-21,0
2019-10-20,0
2019-10-19,0
2019-10-18,0
2019-10-17,0
2019-10-16,0
2019-10-15,0
2019-10-14,0
2019-10-13,0
2019-10-12,0
2019-10-11,0
2019-10-10,0
2019-10-09,0
2019-10-08,0
2019-10-07,0
2019-10-06,0
2019-10-05,0
2019-10-04,0
2019-10-03,0
2019-10-02,0
2019-10-01,0
2019-09-30,0
2019-09-29,0
2019-09-28,0
2019-09-27,0
2019-09-26,0
2019-09-25,0
2019-09-24,0
2019-09-23,0
2019-09-22,0
2019-09-21,0
2019-09-20,0
2019-09-19,0
2019-09-18,0
2019-09-17,0
2019-09-16,0
2019-09-15,0
2019-09-14,0
2019-09-13,0
2019-09-12,0
2019-09-11,0
2019-09-10,0
2019-09-09,0
2019-09-08,0
2019-09-07,0
2019-09-06,0
2019-09-05,0
2019-09-04,0
2019-09-03,0
2019-09-02,0
2019-09-01,0
2019-08-31,0
2019-08-30,0
2019-08-29,0
2019-08-28,0
2019-08-27,0
2019-08-26,0
2019-08-25,0
2019-08-24,0
2019-08-23,0
2019-08-22,0
2019-08-21,0
2019-08-20,0
2019-08-19,0
2019-08-18,0
2019-08-17,0
2019-08-16,0
2019-08-15,0
2019-08-14,0
2019-08-13,0
2019-08-12,0
2019-08-11,0
2019-08-10,0
2019-08-09,0
2019-08-08,0
2019-08-07,0
2019-08-06,0
2019-08-05,0
2019-08-04,0
2019-08-03,0
2019-08-02,0
2019-08-01,0
2019-07-31,0
2019-07-30,0
2019-07-29,0
2019-07-28,0
2019-07-27,0
2019-07-26,0
2019-07-25,0
2019-07-24,0
2019-07-23,0
2019-07-22,0
2019-07-21,0
2019-07-20,0
2019-07-19,0
2019-07-18,0
2019-07-17,0
2019-07-16,0
2019-07-15,0
2019-07-14,0
2019-07-13,0
2019-07-12,0
2019-07-11,0
2019-07-10,0
2019-07-09,0
2019-07-08,0
2019-07-07,0
2019-07-06,0
2019-07-05,0
2019-07-04,0
2019-07-03,0
2019-07-02,0
2019-07-01,0
2019-06-30,0
2019-06-29,0
2019-06-28,0
2019-06-27,0
2019-06-26,0
2019-06-25,0
2019-06-24,0
2019-06-23,0
2019-06-22,0
2019-06-21,0
2019-06-20,0
2019-06-19,0
2019-06-18,0
2019-06-17,0
2019-06-16,0
2019-06-15,0
2019-06-14,0
2019-06-13,0
2019-06-12,0
2019-06-11,0
2019-06-10,0
2019-06-09,0
2019-06-08,0
2019-06-07,0
2019-06-06,0
2019-06-05,0
2019-06-04,0
2019-06-03,0
2019-06-02,0
2019-06-01,0
2019-05-31,0
2019-05-30,0
2019-05-29,0
2019-05-28,0
2019-05-27,0
2019-05-26,0
2019-05-25,0
2019-05-24,0
2019-05-23,0
2019-05-22,0
2019-05-21,0
2019-05-20,0
2019-05-19,0
2019-05-18,0
2019-05-17,0
2019-05-16,0
2019-05-15,0
2019-05-14,0
2019-05-13,0
2019-05-12,0
2019-05-11,0
2019-05-10,0
2019-05-09,0
2019-05-08,0
2019-05-07,0
2019-05-06,0
2019-05-05,0
2019-05-04,0
2019-05-03,0
2019-05-02,0
2019-05-01,0
2019-04-30,0
2019-04-29,0
2019-04-28,0
2019-04-27,0
2019-04-26,0
2019-04-25,0
2019-04-24,0
2019-04-23,0
2019-04-22,0
2019-04-21,0
2019-04-20,0
2019-04-19,0
2019-04-18,0
2019-04-17,0
2019-04-16,0
2019-04-15,0
2019-04-14,0
2019-04-13,0
2019-04-12,0
2019-04-11,0
2019-04-10,0
2019-04-09,0
2019-04-08,0
2019-04-07,0
2019-04-06,0
2019-04-05,0
2019-04-04,0
2019-04-03,0
2019-04-02,0
2019-04-01,0
2019-03-31,0
2019-03-30,0
2019-03-29,0
2019-03-28,0
2019-03-27,0
2019-03-26,0
2019-03-25,0
2019-03-24,0
2019-03-23,0
2019-03-22,0
2019-03-21,0
2019-03-20,0
2019-03-19,0
2019-03-18,0
2019-03-17,0
2019-03-16,0
2019-03-15,0
2019-03-14,0
2019-03-13,0
2019-03-12,0
2019-03-11,0
2019-03-10,0
2019-03-09,0
2019-03-08,0
2019-03-07,0
2019-03-06,0
2019-03-05,0
2019-03-04,0
2019-03-03,0
2019-03-02,0
2019-03-01,0
2019-02-28,0
2019-02-27,0
2019-02-26,0
2019-02-25,0
2019-02-24,0
2019-02-23,0
2019-02-22,0
2019-02-21,0
2019-02-20,0
2019-02-19,0
2019-02-18,0
2019-02-17,0
2019-02-16,0
2019-02-15,0
2019-02-14,0
2019-02-13,0
2019-02-12,0
2019-02-11,0
2019-02-10,0
2019-02-09,0
2019-02-08,0
2019-02-07,0
2019-02-06,0
2019-02-05,0
2019-02-04,0
2019-02-03,0
2019-02-02,0
2019-02-01,0
2019-01-31,0
2019-01-30,0
2019-01-29,0
2019-01-28,0
2019-01-27,0
2019-01-26,0
2019-01-25,0
2019-01-24,0
2019-01-23,0
2019-01-22,0
2019-01-21,0
2019-01-20,0
2019-01-19,0
2019-01-18,0
2019-01-17,0
2019-01-16,0
2019-01-15,0
2019-01-14,0
2019-01-13,0
2019-01-12,0
2019-01-11,0
2019-01-10,0
2019-01-09,0
2019-01-08,0
2019-01-07,0
2019-01-06,0
2019-01-05,0
2019-01-04,0
2019-01-03,0
2019-01-02,0
2019-01-01,0
2018-12-31,0
2018-12-30,0
2018-12-29,0
2018-12-28,0
2018-12-27,0
2018-12-26,0
2018-12-25,0
2018-12-24,0
2018-12-23,0
2018-12-22,0
2018-12-21,0
2018-12-20,0
2018-12-19,0
2018-12-18,0
2018-12-17,0
2018-12-16,0
2018-12-15,0
2018-12-14,0
2018-12-13,0
2018-12-12,0
2018-12-11,0
2018-12-10,0
2018-12-09,0
2018-12-08,0
2018-12-07,0
2018-12-06,0
2018-12-05,0
2018-12-04,0
2018-12-03,0
2018-12-02,0
2018-12-01,0
2018-11-30,0
2018-11-29,0
2018-11-28,0
2018-11-27,0
2018-11-26,0
2018-11-25,0
2018-11-24,0
2018-11-23,0
2018-11-22,0
2018-11-21,0
2018-11-20,0
2018-11-19,0
2018-11-18,0
2018-11-17,0
2018-11-16,0
2018-11-15,0
2018-11-14,0
2018-11-13,0
2018-11-12,0
2018-11-11,0
2018-11-10,0
2018-11-09,0
2018-11-08,0
2018-11-07,0
2018-11-06,0
2018-11-05,0
2018-11-04,0
2018-11-03,0
2018-11-02,0
2018-11-01,0
2018-10-31,0
2018-10-30,0
2018-10-29,0
2018-10-28,0
2018-10-27,0
2018-10-26,0
2018-10-25,0
2018-10-24,0
2018-10-23,0
2018-10-22,0
2018-10-21,0
2018-10-20,0
2018-10-19,0
2018-10-18,0
2018-10-17,0
2018-10-16,0
2018-10-15,0
2018-10-14,0
2018-10-13,0
2018-10-12,0
2018-10-11,0
2018-10-10,0
2018-10-09,0
2018-10-08,0
2018-10-07,0
2018-10-06,0
2018-10-05,0
2018-10-04,0
2018-10-03,0
2018-10-02,0
2018-10-01,0
2018-09-30,0
2018-09-29,0
2018-09-28,0
2018-09-27,0
2018-09-26,0
2018-09-25,0
2018-09-24,0
2018-09-23,0
2018-09-22,0
2018-09-21,0
2018-09-20,0
2018-09-19,0
2018-09-18,0
2018-09-17,0
2018-09-16,0
2018-09-15,0
2018-09-14,0
2018-09-13,0
2018-09-12,0
2018-09-11,0
2018-09-10,0
2018-09-09,0
2018-09-08,0
2018-09-07,0
2018-09-06,0
2018-09-05,0
2018-09-04,0
2018-09-03,0
2018-09-02,0
2018-09-01,0
2018-08-31,0
2018-08-30,0
2018-08-29,0
2018-08-28,0
2018-08-27,0
2018-08-26,0
2018-08-25,0
2018-08-24,0
2018-08-23,0
2018-08-22,0
2018-08-21,0
2018-08-20,0
2018-08-19,0
2018-08-18,0
2018-08-17,0
2018-08-16,0
2018-08-15,0
2018-08-14,0
2018-08-13,0
2018-08-12,0
2018-08-11,0
2018-08-10,0
2018-08-09,0
2018-08-08,0
2018-08-07,0
2018-08-06,0
2018-08-05,0
2018-08-04,0
2018-08-03,0
2018-08-02,0
2018-08-01,0
2018-07-31,0
2018-07-30,0
2018-07-29,0
2018-07-28,0
2018-07-27,0
2018-07-26,0
2018-07-25,0
2018-07-24,0
2018-07-23,0
2018-07-22,0
2018-07-21,0
2018-07-20,0
2018-07-19,0
2018-07-18,0
2018-07-17,0
2018-07-16,0
2018-07-15,0
2018-07-14,0
2018-07-13,0
2018-07-12,0
2018-07-11,0
2018-07-10,0
2018-07-09,0
2018-07-08,0
2018-07-07,0
2018-07-06,0
2018-07-05,0
2018-07-04,0
2018-07-03,0
2018-07-02,0
2018-07-01,0
2018-06-30,0
2018-06-29,0
2018-06-28,0
2018-06-27,0
2018-06-26,0
2018-06-25,0
2018-06-24,0
2018-06-23,0
2018-06-22,0
2018-06-21,0
2018-06-20,0
2018-06-19,0
2018-06-18,0
2018-06-17,0
2018-06-16,0
2018-06-15,0
2018-06-14,0
2018-06-13,0
2018-06-12,0
2018-06-11,0
2018-06-10,0
2018-06-09,0
2018-06-08,0
2018-06-07,0
2018-06-06,0
2018-06-05,0
2018-06-04,0
2018-06-03,0
2018-06-02,0
2018-06-01,0
2018-05-31,0
2018-05-30,0
2018-05-29,0
2018-05-28,0
2018-05-27,0
2018-05-26,0
2018-05-25,0
2018-05-24,0
2018-05-23,0
2018-05-22,0
2018-05-21,0
2018-05-20,0
2018-05-19,0
2018-05-18,0
2018-05-17,0
2018-05-16,0
2018-05-15,0
2018-05-14,0
2018-05-13,0
2018-05-12,0
2018-05-11,0
2018-05-10,0
2018-05-09,0
2018-05-08,0
2018-05-07,0
2018-05-06,0
2018-05-05,0
2018-05-04,0
2018-05-03,0
2018-05-02,0
2018-05-01,0
2018-04-30,0
2018-04-29,0
2018-04-28,0
2018-04-27,0
2018-04-26,0
2018-04-25,0
2018-04-24,0
2018-04-23,0
2018-04-22,0
2018-04-21,0
2018-04-20,0
2018-04-19,0
2018-04-18,0
2018-04-17,0
2018-04-16,0
2018-04-15,0
2018-04-14,0
2018-04-13,0
2018-04-12,0
2018-04-11,0
2018-04-10,0
2018-04-09,0
2018-04-08,0
2018-04-07,0
2018-04-06,0
2018-04-05,0
2018-04-04,0
2018-04-03,0
2018-04-02,0
2018-04-01,0
2018-03-31,0
2018-03-30,0
2018-03-29,0
2018-03-28,0
2018-03-27,0
2018-03-26,0
2018-03-25,0
2018-03-24,0
2018-03-23,0
2018-03-22,0
2018-03-21,0
2018-03-20,0
2018-03-19,0
2018-03-18,0
2018-03-17,0
2018-03-16,0
2018-03-15,0
2018-03-14,0
2018-03-13,0
2018-03-12,0
2018-03-11,0
2018-03-10,0
2018-03-09,0
2018-03-08,0
2018-03-07,0
2018-03-06,0
2018-03-05,0
2018-03-04,0
2018-03-03,0
2018-03-02,0
2018-03-01,0
2018-02-28,0
2018-02-27,0
2018-02-26,0
2018-02-25,0
2018-02-24,0
2018-02-23,0
2018-02-22,0
2018-02-21,0
2018-02-20,0
2018-02-19,0
2018-02-18,0
2018-02-17,0
2018-02-16,0
2018-02-15,0
2018-02-14,0
2018-02-13,0
2018-02-12,0
2018-02-11,0
2018-02-10,0
2018-02-09,0
2018-02-08,0
2018-02-07,0
2018-02-06,0
2018-02-05,0
2018-02-04,0
2018-02-03,0
2018-02-02,0
2018-02-01,0
2018-01-31,0
2018-01-30,0
2018-01-29,0
2018-01-28,0
2018-01-27,0
2018-01-26,0
2018-01-25,0
2018-01-24,0
2018-01-23,0
2018-01-22,0
2018-01-21,0
2018-01-20,0
2018-01-19,0
2018-01-18,0
2018-01-17,0
2018-01-16,0
2018-01-15,0
2018-01-14,0
2018-01-13,0
2018-01-12,0
2018-01-11,0
2018-01-10,0
2018-01-09,0
2018-01-08,0
2018-01-07,0
2018-01-06,0
2018-01-05,0
2018-01-04,0
2018-01-03,0
2018-01-02,0
2018-01-01,0
2017-12-31,0
2017-12-30,0
2017-12-29,0
2017-12-28,0
2017-12-27,0
2017-12-26,0
2017-12-25,0
2017-12-24,0
2017-12-23,0
2017-12-22,0
2017-12-21,0
2017-12-20,0
2017-12-19,0
2017-12-18,0
2017-12-17,0
2017-12-16,0
2017-12-15,0
2017-12-14,0
2017-12-13,0
2017-12-12,0
2017-12-11,0
2017-12-10,0
2017-12-09,0
2017-12-08,0
2017-12-07,0
2017-12-06,0
2017-12-05,0
2017-12-04,0
2017-12-03,0
2017-12-02,0
2017-12-01,0
2017-11-30,0
2017-11-29,0
2017-11-28,0
2017-11-27,0
2017-11-26,0
2017-11-25,0
2017-11-24,0
2017-11-23,0
2017-11-22,0
2017-11-21,0
2017-11-20,0
2017-11-19,0
2017-11-18,0
2017-11-17,0
2017-11-16,0
2017-11-15,0
2017-11-14,0
2017-11-13,0
2017-11-12,0
2017-11-11,0
2017-11-10,0
2017-11-09,0
2017-11-08,0
2017-11-07,0
2017-11-06,0
2017-11-05,0
2017-11-04,0
2017-11-03,0
2017-11-02,0
2017-11-01,0
2017-10-31,0
2017-10-30,0
2017-10-29,0
2017-10-28,0
2017-10-27,0
2017-10-26,0
2017-10-25,0
2017-10-24,0
2017-10-23,0
2017-10-22,0
2017-10-21,0
2017-10-20,0
2017-10-19,0
2017-10-18,0
2017-10-17,0
2017-10-16,0
2017-10-15,0
2017-10-14,0
2017-10-13,0
2017-10-12,0
2017-10-11,0
2017-10-10,0
2017-10-09,0
2017-10-08,0
2017-10-07,0
2017-10-06,0
2017-10-05,0
2017-10-04,0
2017-10-03,0
2017-10-02,0
2017-10-01,0
2017-09-30,0
2017-09-29,0
2017-09-28,0
2017-09-27,0
2017-09-26,0
2017-09-25,0
2017-09-24,0
2017-09-23,0
2017-09-22,0
2017-09-21,0
2017-09-20,0
2017-09-19,0
2017-09-18,0
2017-09-17,0
2017-09-16,0
2017-09-15,0
2017-09-14,0
2017-09-13,0
2017-09-12,0
2017-09-11,0
2017-09-10,0
2017-09-09,0
2017-09-08,0
2017-09-07,0
2017-09-06,0
2017-09-05,0
2017-09-04,11.827
2017-09-03,12.18
2016-11-07,23.548
2016-11-06,55.94
2016-11-05,0
2016-11-04,60.251
2016-11-03,48.688
2016-11-02,50.682
2016-11-01,51.238
2016-10-31,57.002
2016-10-30,65.361
2016-10-29,0.647
2016-10-28,0
2016-10-27,0
2016-10-26,0
2016-10-25,0
2016-10-24,0
2016-10-23,0
2016-10-22,0
2016-10-21,0
2016-10-20,0
2016-10-19,0
2016-10-18,0
2016-10-17,0
2016-10-16,0
2016-10-15,0
2016-10-14,0
2016-10-13,0
2016-10-12,0
2016-10-11,0
2016-10-10,0
2016-10-09,0
2016-09-27,107.892
2016-09-26,0
2016-09-25,0
2016-09-24,0
2016-09-23,0
2016-09-22,85.566
2016-09-21,0
2016-09-20,0
2016-09-19,0
2016-09-18,0
2016-09-17,0
2016-09-16,0
2016-09-15,0
2016-09-14,29.5
2016-09-13,0
2016-09-12,0
2016-09-11,0
2016-09-10,0
2016-09-09,16.21
2016-09-08,0
2016-09-07,0
2016-09-06,0
2016-09-05,129.332
2016-09-04,209.277
2016-09-03,0
2016-09-02,0
2016-09-01,300.695
2016-08-31,91.735
2016-08-30,124.538
2016-08-29,174.752
2016-08-28,15.716
2016-08-27,15.966
2016-08-26,113.105
2016-08-25,213.749
2016-08-24,188.778
2016-08-23,95.122
2016-08-22,243.336
2016-08-21,0
2016-08-20,142.546
2016-08-19,41.451
2016-08-18,216.072
2016-08-17,236.374
2016-08-16,264.572
2016-08-15,194.382
2016-08-14,0
2016-08-13,0
2016-08-12,188.081
2016-08-11,259.501
2016-08-10,140.03
2016-08-09,131.433
2016-08-08,94.952
2016-08-07,0
2016-08-06,80.656
2016-08-05,150.476
2016-08-04,148.614
2016-08-03,221.063
2016-08-02,136.437
2016-08-01,178.323
2016-07-31,0
2016-07-30,158.94
2016-07-29,135.897
2016-07-28,209.591
2016-07-27,137.249
2016-07-26,191.979
2016-07-25,287.29
2016-07-24,173.218
2016-07-23,0
2016-07-22,99.826
2016-07-21,0
2016-07-20,186.609
2016-07-19,160.152
2016-07-18,170.081
2016-07-17,31.886
2016-07-16,0
2016-07-15,179.389
2016-07-14,120.555
2016-07-13,133.969
2016-07-12,114.963
2016-07-11,7.908
2016-07-10,0
2016-07-09,0
2016-07-08,0
2016-07-07,0
2016-07-06,0
2016-07-05,0
2016-07-04,4.484
2016-07-03,249.206
2016-07-02,129.415
2016-07-01,0
2016-06-30,110.915
2016-06-29,223.074
2016-06-28,76.608
2016-06-27,186.669
2016-06-26,0
2016-06-25,0
2016-06-24,127.406
2016-06-23,145.463
2016-06-22,122.143
2016-06-21,201.576
2016-06-20,136.636
2016-06-19,0
2016-06-18,0
2016-06-17,65.771
2016-06-16,180.144
2016-06-15,135.155
2016-06-14,163.858
2016-06-13,117.726
2016-06-12,9.491
2016-06-11,14.504
2016-06-10,180.281
2016-06-09,219.876
2016-06-08,124.883
2016-06-07,62.569
2016-06-06,173.561
2016-06-05,0
2016-06-04,198.957
2016-06-03,86.947
2016-06-02,180.878
2016-06-01,75.303
2016-05-31,212.801
2016-05-30,9.836
2016-05-29,36.465
2016-05-28,11.3
2016-05-27,102.236
2016-05-26,351.927
2016-05-25,101.061
2016-05-24,108.916
2016-05-23,174.083
2016-05-22,224.3
2016-05-21,0
2016-05-20,111.316
2016-05-19,357.036
2016-05-18,159.322
2016-05-17,154.548
2016-05-16,182.041
2016-05-15,0
2016-05-14,0
2016-05-13,84.22
2016-05-12,311.217
2016-05-11,176.728
2016-05-10,84.193
2016-05-09,130.449
2016-05-08,0
2016-05-07,170.048
2016-05-06,147.55
2016-05-05,214.017
2016-05-04,160.052
2016-05-03,118.643
2016-05-02,124.929
2016-05-01,0
2016-04-30,5.729
2016-04-29,160.001
2016-04-28,228.922
2016-04-27,138.579
2016-04-26,131.847
2016-04-25,151.108
2016-04-24,0
2016-04-23,0
2016-04-22,88.388
2016-04-21,269.613
2016-04-20,236.847
2016-04-19,0
2016-04-18,0
2016-04-17,0
2016-04-16,0
2016-04-15,0
2016-04-14,0
2016-04-13,181.906
2016-04-12,145.204
2016-04-11,149.813
2016-04-10,3.181
2016-04-09,25.911
2016-04-08,298.426
2016-04-07,204.784
2016-04-06,178.625
2016-04-05,243.257
2016-04-04,132.761
2016-04-03,167.034
2016-04-02,0
2016-04-01,181.22
2016-03-31,328.353
2016-03-30,158.165
2016-03-29,264.727
2016-03-28,187.064
2016-03-27,0
2016-03-26,30.388
2016-03-25,119.199
2016-03-24,315.094
2016-03-23,5.237
2016-03-22,134.625
2016-03-21,57.511
2016-03-20,20.88
2016-03-19,112.798
2016-03-18,297.683
2016-03-17,266.426
2016-03-16,173.659
2016-03-15,135.271
2016-03-14,168.516
2016-03-13,0
2016-03-12,0
2016-03-11,181.582
2016-03-10,101.386
2016-03-09,127.615
2016-03-08,175.06
2016-03-07,272.9
2016-03-06,0.824
2016-03-05,0
2016-03-04,169.28
2016-03-03,182.7
2016-03-02,198.184
2016-03-01,401.541
2016-02-29,198.632
2016-02-28,0
2016-02-27,0
2016-02-26,216.462
2016-02-25,432.6
2016-02-24,209.34
2016-02-23,0
2016-02-22,0
2016-02-21,0
2016-02-20,0
2015-03-03,0
2015-03-02,0
2015-03-01,0
2015-02-28,0
2015-02-27,0
2015-02-26,0
2015-02-25,0
2015-02-24,0
2015-02-23,0
2015-02-22,0
2015-02-21,0
2015-02-20,0
2015-02-19,0
2015-02-18,0
2015-02-17,0
2015-02-16,0
2015-02-15,0
2015-02-14,0
2015-02-13,0
