date,value
2020-10-09,0
2020-10-08,0
2020-10-07,0
2020-10-06,0
2020-10-05,0
2020-10-04,0
2020-10-03,0
2020-10-02,0
2020-10-01,0
2020-09-30,0
2020-09-29,0
2020-09-28,0
2020-09-27,0
2020-09-26,0
2020-09-25,0
2020-09-24,0
2020-09-23,0
2020-09-22,0
2020-09-21,0
2020-09-20,0
2020-09-19,0
2020-09-18,0
2020-09-17,0
2020-09-16,0
2020-09-15,0
2020-09-14,0
2020-09-13,0
2020-09-12,0
2020-09-11,0
2020-09-10,0
2020-09-09,0
2020-09-08,0
2020-09-07,0
2020-09-06,0
2020-09-05,0
2020-09-04,0
2020-09-03,0
2020-09-02,0
2020-09-01,0
2020-08-31,0
2020-08-30,0
2020-08-29,0
2020-08-28,0
2020-08-27,0
2020-08-26,0
2020-08-25,0
2020-08-24,0
2020-08-23,0
2020-08-22,0
2020-08-21,0
2020-08-20,0
2020-08-19,0
2020-08-18,0
2020-08-17,0
2020-08-16,0
2020-08-15,0
2020-08-14,0
2020-08-13,0
2020-08-12,0
2020-08-11,0
2020-08-10,0
2020-08-09,0
2020-08-08,0
2020-08-07,0
2020-08-06,0
2020-08-05,0
2020-08-04,0
2020-08-03,0
2020-08-02,0
2020-08-01,0
2020-07-31,0
2020-07-30,0
2020-07-29,0
2020-07-28,0
2020-07-27,0
2020-07-26,0
2020-07-25,0
2020-07-24,0
2020-07-23,0
2020-07-22,0
2020-07-21,0
2020-07-20,0
2020-07-19,0
2020-07-18,0
2020-07-17,0
2020-07-16,0
2020-07-15,0
2020-07-14,0
2020-07-13,0
2020-07-12,0
2020-07-11,0
2020-07-10,0
2020-07-09,0
2020-07-08,0
2020-07-07,0
2020-07-06,0
2020-07-05,0
2020-07-04,0
2020-07-03,0
2020-07-02,0
2020-07-01,0
2020-06-30,0
2020-06-29,0
2020-06-28,0
2020-06-27,0
2020-06-26,0
2020-06-25,0
2020-06-24,0
2020-06-23,0
2020-06-22,0
2020-06-21,0
2020-06-20,0
2020-06-19,0
2020-06-18,0
2020-06-17,0
2020-06-16,0
2020-06-15,0
2020-06-14,0
2020-06-13,0
2020-06-12,0
2020-06-11,0
2020-06-10,0
2020-06-09,0
2020-06-08,0
2020-06-07,0
2020-06-06,0
2020-06-05,0
2020-06-04,0
2020-06-03,0
2020-06-02,0
2020-06-01,0
2020-05-31,0
2020-05-30,0
2020-05-29,0
2020-05-28,0
2020-05-27,0
2020-05-26,0
2020-05-25,0
2020-05-24,0
2020-05-23,0
2020-05-22,0
2020-05-21,0
2020-05-20,0
2020-05-19,0
2020-05-18,0
2020-05-17,0
2020-05-16,0
2020-05-15,0
2020-05-14,0
2020-05-13,0
2020-05-12,0
2020-05-11,0
2020-05-10,0
2020-05-09,0
2020-05-08,0
2020-05-07,0
2020-05-06,0
2020-05-05,0
2020-05-04,0
2020-05-03,0
2020-05-02,0
2020-05-01,0
2020-04-30,0
2020-04-29,0
2020-04-28,0
2020-04-27,0
2020-04-26,0
2020-04-25,0
2020-04-24,0
2020-04-23,0
2020-04-22,0
2020-04-21,0
2020-04-20,0
2020-04-19,0
2020-04-18,0
2020-04-17,0
2020-04-16,0
2020-04-15,0
2020-04-14,0
2020-04-13,0
2020-04-12,0
2020-04-11,0
2020-04-10,0
2020-04-09,0
2020-04-08,0
2020-04-07,0
2020-04-06,0
2020-04-05,0
2020-04-04,0
2020-04-03,0
2020-04-02,0
2020-04-01,0
2020-03-31,0
2020-03-30,0
2020-03-29,0
2020-03-28,0
2020-03-27,0
2020-03-26,0
2020-03-25,0
2020-03-24,0
2020-03-23,0
2020-03-22,0
2020-03-21,0
2020-03-20,0
2020-03-19,0
2020-03-18,0
2020-03-17,0
2020-03-16,0
2020-03-15,0
2020-03-14,0
2020-03-13,0
2020-03-12,0
2020-03-11,0
2020-03-10,0
2020-03-09,0
2020-03-08,0
2020-03-07,0
2020-03-06,0
2020-03-05,0
2020-03-04,0
2020-03-03,0
2020-03-02,0
2020-03-01,0
2020-02-29,0
2020-02-28,0
2020-02-27,0
2020-02-26,0
2020-02-25,0
2020-02-24,0
2020-02-23,0
2020-02-22,0
2020-02-21,0
2020-02-20,0
2020-02-19,0
2020-02-18,0
2020-02-17,0
2020-02-16,0
2020-02-15,0
2020-02-14,0
2020-02-13,0
2020-02-12,0
2020-02-11,0
2020-02-10,0
2020-02-09,0
2020-02-08,0
2020-02-07,0
2020-02-06,0
2020-02-05,0
2020-02-04,0
2020-02-03,0
2020-02-02,0
2020-02-01,0
2020-01-31,0
2020-01-30,0
2020-01-29,0
2020-01-28,0
2020-01-27,0
2020-01-26,0
2020-01-25,0
2020-01-24,0
2020-01-23,0
2020-01-22,0
2020-01-21,0
2020-01-20,0
2020-01-19,0
2020-01-18,0
2020-01-17,0
2020-01-16,0
2020-01-15,0
2020-01-14,0
2020-01-13,0
2020-01-12,0
2020-01-11,0
2020-01-10,0
2020-01-09,0
2020-01-08,0
2020-01-07,0
2020-01-06,0
2020-01-05,0
2020-01-04,0
2020-01-03,0
2020-01-02,0
2020-01-01,0
2019-12-31,0
2019-12-30,0
2019-12-29,0
2019-12-28,0
2019-12-27,0
2019-12-26,0
2019-12-25,0
2019-12-24,0
2019-12-23,0
2019-12-22,0
2019-12-21,0
2019-12-20,0
2019-12-19,0
2019-12-18,0
2019-12-17,0
2019-12-16,0
2019-12-15,0
2019-12-14,0
2019-12-13,0
2019-12-12,0
2019-12-11,0
2019-12-10,0
2019-12-09,0
2019-12-08,0
2019-12-07,0
2019-12-06,0
2019-12-05,0
2019-12-04,0
2019-12-03,0
2019-12-02,0
2019-12-01,0
2019-11-30,0
2019-11-29,0
2019-11-28,0
2019-11-27,0
2019-11-26,0
2019-11-25,0
2019-11-24,0
2019-11-23,0
2019-11-22,0
2019-11-21,0
2019-11-20,0
2019-11-19,0
2019-11-18,0
2019-11-17,0
2019-11-16,0
2019-11-15,0
2019-11-14,0
2019-11-13,0
2019-11-12,0
2019-11-11,0
2019-11-10,0
2019-11-09,0
2019-11-08,0
2019-11-07,0
2019-11-06,0
2019-11-05,0
2019-11-04,0
2019-11-03,0
2019-11-02,0
2019-11-01,0
2019-10-31,0
2019-10-30,0
2019-10-29,0
2019-10-28,0
2019-10-27,0
2019-10-26,0
2019-10-25,0
2019-10-24,0
2019-10-23,0
2019-10-22,0
2019-10-21,0
2019-10-20,0
2019-10-19,0
2019-10-18,0
2019-10-17,0
2019-10-16,0
2019-10-15,0
2019-10-14,0
2019-10-13,0
2019-10-12,0
2019-10-11,0
2019-10-10,0
2019-10-09,0
2019-10-08,0
2019-10-07,0
2019-10-06,0
2019-10-05,0
2019-10-04,0
2019-10-03,0
2019-10-02,0
2019-10-01,0
2019-09-30,0
2019-09-29,0
2019-09-28,0
2019-09-27,0
2019-09-26,0
2019-09-25,0
2019-09-24,0
2019-09-23,0
2019-09-22,0
2019-09-21,0
2019-09-20,0
2019-09-19,0
2019-09-18,0
2019-09-17,0
2019-09-16,0
2019-09-15,0
2019-09-14,0
2019-09-13,0
2019-09-12,0
2019-09-11,0
2019-09-10,0
2019-09-09,0
2019-09-08,0
2019-09-07,0
2019-09-06,0
2019-09-05,0
2019-09-04,0
2019-09-03,0
2019-09-02,0
2019-09-01,0
2019-08-31,0
2019-08-30,0
2019-08-29,0
2019-08-28,0
2019-08-27,0
2019-08-26,0
2019-08-25,0
2019-08-24,0
2019-08-23,0
2019-08-22,0
2019-08-21,0
2019-08-20,0
2019-08-19,0
2019-08-18,0
2019-08-17,0
2019-08-16,0
2019-08-15,0
2019-08-14,0
2019-08-13,0
2019-08-12,0
2019-08-11,0
2019-08-10,0
2019-08-09,0
2019-08-08,0
2019-08-07,0
2019-08-06,0
2019-08-05,0
2019-08-04,0
2019-08-03,0
2019-08-02,0
2019-08-01,0
2019-07-31,0
2019-07-30,0
2019-07-29,0
2019-07-28,0
2019-07-27,0
2019-07-26,0
2019-07-25,0
2019-07-24,0
2019-07-23,0
2019-07-22,0
2019-07-21,0
2019-07-20,0
2019-07-19,0
2019-07-18,0
2019-07-17,0
2019-07-16,0
2019-07-15,0
2019-07-14,0
2019-07-13,0
2019-07-12,0
2019-07-11,0
2019-07-10,0
2019-07-09,0
2019-07-08,0
2019-07-07,0
2019-07-06,0
2019-07-05,0
2019-07-04,0
2019-07-03,0
2019-07-02,0
2019-07-01,0
2019-06-30,0
2019-06-29,0
2019-06-28,0
2019-06-27,0
2019-06-26,0
2019-06-25,0
2019-06-24,0
2019-06-23,0
2019-06-22,0
2019-06-21,0
2019-06-20,0
2019-06-19,0
2019-06-18,0
2019-06-17,0
2019-06-16,0
2019-06-15,0
2019-06-14,0
2019-06-13,0
2019-06-12,0
2019-06-11,0
2019-06-10,0
2019-06-09,0
2019-06-08,0
2019-06-07,0
2019-06-06,0
2019-06-05,0
2019-06-04,0
2019-06-03,0
2019-06-02,0
2019-06-01,0
2019-05-31,0
2019-05-30,0
2019-05-29,0
2019-05-28,0
2019-05-27,0
2019-05-26,0
2019-05-25,0
2019-05-24,0
2019-05-23,0
2019-05-22,0
2019-05-21,0
2019-05-20,0
2019-05-19,0
2019-05-18,0
2019-05-17,0
2019-05-16,0
2019-05-15,0
2019-05-14,0
2019-05-13,0
2019-05-12,0
2019-05-11,0
2019-05-10,0
2019-05-09,0
2019-05-08,0
2019-05-07,0
2019-05-06,0
2019-05-05,0
2019-05-04,0
2019-05-03,0
2019-05-02,0
2019-05-01,0
2019-04-30,0
2019-04-29,0
2019-04-28,0
2019-04-27,0
2019-04-26,0
2019-04-25,0
2019-04-24,0
2019-04-23,0
2019-04-22,0
2019-04-21,0
2019-04-20,0
2019-04-19,0
2019-04-18,0
2019-04-17,0
2019-04-16,0
2019-04-15,0
2019-04-14,0
2019-04-13,0
2019-04-12,0
2019-04-11,0
2019-04-10,0
2019-04-09,0
2019-04-08,0
2019-04-07,0
2019-04-06,0
2019-04-05,0
2019-04-04,0
2019-04-03,0
2019-04-02,0
2019-04-01,0
2019-03-31,0
2019-03-30,0
2019-03-29,0
2019-03-28,0
2019-03-27,0
2019-03-26,0
2019-03-25,0
2019-03-24,0
2019-03-23,0
2019-03-22,0
2019-03-21,0
2019-03-20,0
2019-03-19,0
2019-03-18,0
2019-03-17,0
2019-03-16,0
2019-03-15,0
2019-03-14,0
2019-03-13,0
2019-03-12,0
2019-03-11,0
2019-03-10,0
2019-03-09,0
2019-03-08,0
2019-03-07,0
2019-03-06,0
2019-03-05,0
2019-03-04,0
2019-03-03,0
2019-03-02,0
2019-03-01,0
2019-02-28,0
2019-02-27,0
2019-02-26,0
2019-02-25,0
2019-02-24,0
2019-02-23,0
2019-02-22,0
2019-02-21,0
2019-02-20,0
2019-02-19,0
2019-02-18,0
2019-02-17,0
2019-02-16,0
2019-02-15,0
2019-02-14,0
2019-02-13,0
2019-02-12,0
2019-02-11,0
2019-02-10,0
2019-02-09,0
2019-02-08,0
2019-02-07,0
2019-02-06,0
2019-02-05,0
2019-02-04,0
2019-02-03,0
2019-02-02,0
2019-02-01,0
2019-01-31,0
2019-01-30,0
2019-01-29,0
2019-01-28,0
2019-01-27,0
2019-01-26,0
2019-01-25,0
2019-01-24,0
2019-01-23,0
2019-01-22,0
2019-01-21,0
2019-01-20,0
2019-01-19,0
2019-01-18,0
2019-01-17,0
2019-01-16,0
2019-01-15,0
2019-01-14,0
2019-01-13,0
2019-01-12,0
2019-01-11,0
2019-01-10,0
2019-01-09,0
2019-01-08,0
2019-01-07,0
2019-01-06,0
2019-01-05,0
2019-01-04,0
2019-01-03,0
2019-01-02,0
2019-01-01,0
2018-12-31,0
2018-12-30,0
2018-12-29,0
2018-12-28,0
2018-12-27,0
2018-12-26,0
2018-12-25,0
2018-12-24,0
2018-12-23,0
2018-12-22,0
2018-12-21,0
2018-12-20,0
2018-12-19,0
2018-12-18,0
2018-12-17,0
2018-12-16,0
2018-12-15,0
2018-12-14,0
2018-12-13,0
2018-12-12,0
2018-12-11,0
2018-12-10,0
2018-12-09,0
2018-12-08,0
2018-12-07,0
2018-12-06,0
2018-12-05,0
2018-12-04,0
2018-12-03,0
2018-12-02,0
2018-12-01,0
2018-11-30,0
2018-11-29,0
2018-11-28,0
2018-11-27,0
2018-11-26,0
2018-11-25,0
2018-11-24,0
2018-11-23,0
2018-11-22,0
2018-11-21,0
2018-11-20,0
2018-11-19,0
2018-11-18,0
2018-11-17,0
2018-11-16,0
2018-11-15,0
2018-11-14,0
2018-11-13,0
2018-11-12,0
2018-11-11,0
2018-11-10,0
2018-11-09,0
2018-11-08,0
2018-11-07,0
2018-11-06,0
2018-11-05,0
2018-11-04,0
2018-11-03,0
2018-11-02,0
2018-11-01,0
2018-10-31,0
2018-10-30,0
2018-10-29,0
2018-10-28,0
2018-10-27,0
2018-10-26,0
2018-10-25,0
2018-10-24,0
2018-10-23,0
2018-10-22,0
2018-10-21,0
2018-10-20,0
2018-10-19,0
2018-10-18,0
2018-10-17,0
2018-10-16,0
2018-10-15,0
2018-10-14,0
2018-10-13,0
2018-10-12,0
2018-10-11,0
2018-10-10,0
2018-10-09,0
2018-10-08,0
2018-10-07,0
2018-10-06,0
2018-10-05,0
2018-10-04,0
2018-10-03,0
2018-10-02,0
2018-10-01,0
2018-09-30,0
2018-09-29,0
2018-09-28,0
2018-09-27,0
2018-09-26,0
2018-09-25,0
2018-09-24,0
2018-09-23,0
2018-09-22,0
2018-09-21,0
2018-09-20,0
2018-09-19,0
2018-09-18,0
2018-09-17,0
2018-09-16,0
2018-09-15,0
2018-09-14,0
2018-09-13,0
2018-09-12,0
2018-09-11,0
2018-09-10,0
2018-09-09,0
2018-09-08,0
2018-09-07,0
2018-09-06,0
2018-09-05,0
2018-09-04,0
2018-09-03,0
2018-09-02,0
2018-09-01,0
2018-08-31,0
2018-08-30,0
2018-08-29,0
2018-08-28,0
2018-08-27,0
2018-08-26,0
2018-08-25,0
2018-08-24,0
2018-08-23,0
2018-08-22,0
2018-08-21,0
2018-08-20,0
2018-08-19,0
2018-08-18,0
2018-08-17,0
2018-08-16,0
2018-08-15,0
2018-08-14,0
2018-08-13,0
2018-08-12,0
2018-08-11,0
2018-08-10,0
2018-08-09,0
2018-08-08,0
2018-08-07,0
2018-08-06,0
2018-08-05,0
2018-08-04,0
2018-08-03,0
2018-08-02,0
2018-08-01,0
2018-07-31,0
2018-07-30,0
2018-07-29,0
2018-07-28,0
2018-07-27,0
2018-07-26,0
2018-07-25,0
2018-07-24,0
2018-07-23,0
2018-07-22,0
2018-07-21,0
2018-07-20,0
2018-07-19,0
2018-07-18,0
2018-07-17,0
2018-07-16,0
2018-07-15,0
2018-07-14,0
2018-07-13,0
2018-07-12,0
2018-07-11,0
2018-07-10,0
2018-07-09,0
2018-07-08,0
2018-07-07,0
2018-07-06,0
2018-07-05,0
2018-07-04,0
2018-07-03,0
2018-07-02,0
2018-07-01,0
2018-06-30,0
2018-06-29,0
2018-06-28,0
2018-06-27,0
2018-06-26,0
2018-06-25,0
2018-06-24,0
2018-06-23,0
2018-06-22,0
2018-06-21,0
2018-06-20,0
2018-06-19,0
2018-06-18,0
2018-06-17,0
2018-06-16,0
2018-06-15,0
2018-06-14,0
2018-06-13,0
2018-06-12,0
2018-06-11,0
2018-06-10,0
2018-06-09,0
2018-06-08,0
2018-06-07,0
2018-06-06,0
2018-06-05,0
2018-06-04,0
2018-06-03,0
2018-06-02,0
2018-06-01,0
2018-05-31,0
2018-05-30,0
2018-05-29,0
2018-05-28,0
2018-05-27,0
2018-05-26,0
2018-05-25,0
2018-05-24,0
2018-05-23,0
2018-05-22,0
2018-05-21,0
2018-05-20,0
2018-05-19,0
2018-05-18,0
2018-05-17,0
2018-05-16,0
2018-05-15,0
2018-05-14,0
2018-05-13,0
2018-05-12,0
2018-05-11,0
2018-05-10,0
2018-05-09,0
2018-05-08,0
2018-05-07,0
2018-05-06,0
2018-05-05,0
2018-05-04,0
2018-05-03,0
2018-05-02,0
2018-05-01,0
2018-04-30,0
2018-04-29,0
2018-04-28,0
2018-04-27,0
2018-04-26,0
2018-04-25,0
2018-04-24,0
2018-04-23,0
2018-04-22,0
2018-04-21,0
2018-04-20,0
2018-04-19,0
2018-04-18,0
2018-04-17,0
2018-04-16,0
2018-04-15,0
2018-04-14,0
2018-04-13,0
2018-04-12,0
2018-04-11,0
2018-04-10,0
2018-04-09,0
2018-04-08,0
2018-04-07,0
2018-04-06,0
2018-04-05,0
2018-04-04,0
2018-04-03,0
2018-04-02,0
2018-04-01,0
2018-03-31,0
2018-03-30,0
2018-03-29,0
2018-03-28,0
2018-03-27,0
2018-03-26,0
2018-03-25,0
2018-03-24,0
2018-03-23,0
2018-03-22,0
2018-03-21,0
2018-03-20,0
2018-03-19,0
2018-03-18,0
2018-03-17,0
2018-03-16,0
2018-03-15,0
2018-03-14,0
2018-03-13,0
2018-03-12,0
2018-03-11,0
2018-03-10,0
2018-03-09,0
2018-03-08,0
2018-03-07,0
2018-03-06,0
2018-03-05,0
2018-03-04,0
2018-03-03,0
2018-03-02,0
2018-03-01,0
2018-02-28,0
2018-02-27,0
2018-02-26,0
2018-02-25,0
2018-02-24,0
2018-02-23,0
2018-02-22,0
2018-02-21,0
2018-02-20,0
2018-02-19,0
2018-02-18,0
2018-02-17,0
2018-02-16,0
2018-02-15,0
2018-02-14,0
2018-02-13,0
2018-02-12,0
2018-02-11,0
2018-02-10,0
2018-02-09,0
2018-02-08,0
2018-02-07,0
2018-02-06,0
2018-02-05,0
2018-02-04,0
2018-02-03,0
2018-02-02,0
2018-02-01,0
2018-01-31,0
2018-01-30,0
2018-01-29,0
2018-01-28,0
2018-01-27,0
2018-01-26,0
2018-01-25,0
2018-01-24,0
2018-01-23,0
2018-01-22,0
2018-01-21,0
2018-01-20,0
2018-01-19,0
2018-01-18,0
2018-01-17,0
2018-01-16,0
2018-01-15,0
2018-01-14,0
2018-01-13,0
2018-01-12,0
2018-01-11,0
2018-01-10,0
2018-01-09,0
2018-01-08,0
2018-01-07,0
2018-01-06,0
2018-01-05,0
2018-01-04,0
2018-01-03,0
2018-01-02,0
2018-01-01,0
2017-12-31,0
2017-12-30,0
2017-12-29,0
2017-12-28,0
2017-12-27,0
2017-12-26,0
2017-12-25,0
2017-12-24,0
2017-12-23,0
2017-12-22,0
2017-12-21,0
2017-12-20,0
2017-12-19,0
2017-12-18,0
2017-12-17,0
2017-12-16,0
2017-12-15,0
2017-12-14,0
2017-12-13,0
2017-12-12,0
2017-12-11,0
2017-12-10,0
2017-12-09,0
2017-12-08,0
2017-12-07,0
2017-12-06,0
2017-12-05,0
2017-12-04,0
2017-12-03,0
2017-12-02,0
2017-12-01,0
2017-11-30,0
2017-11-29,0
2017-11-28,0
2017-11-27,0
2017-11-26,0
2017-11-25,0
2017-11-24,0
2017-11-23,0
2017-11-22,0
2017-11-21,0
2017-11-20,0
2017-11-19,0
2017-11-18,0
2017-11-17,0
2017-11-16,0
2017-11-15,0
2017-11-14,0
2017-11-13,0
2017-11-12,0
2017-11-11,0
2017-11-10,0
2017-11-09,0
2017-11-08,0
2017-11-07,0
2017-11-06,0
2017-11-05,0
2017-11-04,0
2017-11-03,0
2017-11-02,0
2017-11-01,0
2017-10-31,0
2017-10-30,0
2017-10-29,0
2017-10-28,0
2017-10-27,0
2017-10-26,0
2017-10-25,0
2017-10-24,0
2017-10-23,0
2017-10-22,0
2017-10-21,0
2017-10-20,0
2017-10-19,0
2017-10-18,0
2017-10-17,0
2017-10-16,0
2017-10-15,0
2017-10-14,0
2017-10-13,0
2017-10-12,0
2017-10-11,0
2017-10-10,0
2017-10-09,0
2017-10-08,0
2017-10-07,0
2017-10-06,0
2017-10-05,0
2017-10-04,0
2017-10-03,0
2017-10-02,0
2017-10-01,0
2017-09-30,0
2017-09-29,0
2017-09-28,0
2017-09-27,0
2017-09-26,0
2017-09-25,0
2017-09-24,0
2017-09-23,0
2017-09-22,0
2017-09-21,0
2017-09-20,0
2017-09-19,0
2017-09-18,0
2017-09-17,0
2017-09-16,0
2017-09-15,0
2017-09-14,0
2017-09-13,0
2017-09-12,0
2017-09-11,0
2017-09-10,0
2017-09-09,0
2017-09-08,0
2017-09-07,0
2017-09-06,0
2017-09-05,0
2017-09-04,393
2017-09-03,405
2016-11-07,772
2016-11-06,1953
2016-11-05,0
2016-11-04,2095
2016-11-03,1675
2016-11-02,1734
2016-11-01,1763
2016-10-31,1938
2016-10-30,2303
2016-10-29,22
2016-10-28,0
2016-10-27,0
2016-10-26,0
2016-10-25,0
2016-10-24,0
2016-10-23,0
2016-10-22,0
2016-10-21,0
2016-10-20,0
2016-10-19,0
2016-10-18,0
2016-10-17,0
2016-10-16,0
2016-10-15,0
2016-10-14,0
2016-10-13,0
2016-10-12,0
2016-10-11,0
2016-10-10,0
2016-10-09,0
2016-09-27,3913
2016-09-26,0
2016-09-25,0
2016-09-24,0
2016-09-23,0
2016-09-22,3007
2016-09-21,0
2016-09-20,0
2016-09-19,0
2016-09-18,0
2016-09-17,0
2016-09-16,0
2016-09-15,0
2016-09-14,1020
2016-09-13,0
2016-09-12,0
2016-09-11,0
2016-09-10,0
2016-09-09,565
2016-09-08,0
2016-09-07,0
2016-09-06,0
2016-09-05,4770
2016-09-04,7514
2016-09-03,0
2016-09-02,0
2016-09-01,10899
2016-08-31,3222
2016-08-30,4361
2016-08-29,6179
2016-08-28,559
2016-08-27,574
2016-08-26,3984
2016-08-25,7576
2016-08-24,6754
2016-08-23,3342
2016-08-22,8654
2016-08-21,0
2016-08-20,5023
2016-08-19,1453
2016-08-18,7729
2016-08-17,8355
2016-08-16,9176
2016-08-15,6895
2016-08-14,0
2016-08-13,0
2016-08-12,6726
2016-08-11,9230
2016-08-10,4950
2016-08-09,4658
2016-08-08,3398
2016-08-07,0
2016-08-06,2960
2016-08-05,5361
2016-08-04,5222
2016-08-03,7775
2016-08-02,4805
2016-08-01,6280
2016-07-31,0
2016-07-30,5695
2016-07-29,4836
2016-07-28,7493
2016-07-27,4816
2016-07-26,6843
2016-07-25,10576
2016-07-24,6353
2016-07-23,0
2016-07-22,3594
2016-07-21,0
2016-07-20,6703
2016-07-19,5746
2016-07-18,6097
2016-07-17,1153
2016-07-16,0
2016-07-15,6425
2016-07-14,4329
2016-07-13,4789
2016-07-12,4169
2016-07-11,289
2016-07-10,0
2016-07-09,0
2016-07-08,0
2016-07-07,0
2016-07-06,0
2016-07-05,0
2016-07-04,162
2016-07-03,9114
2016-07-02,4813
2016-07-01,0
2016-06-30,3971
2016-06-29,7907
2016-06-28,2753
2016-06-27,6711
2016-06-26,0
2016-06-25,0
2016-06-24,4533
2016-06-23,5147
2016-06-22,4278
2016-06-21,7180
2016-06-20,4867
2016-06-19,0
2016-06-18,0
2016-06-17,2350
2016-06-16,6521
2016-06-15,4859
2016-06-14,5910
2016-06-13,4187
2016-06-12,334
2016-06-11,511
2016-06-10,6437
2016-06-09,7840
2016-06-08,4432
2016-06-07,2255
2016-06-06,6211
2016-06-05,0
2016-06-04,7437
2016-06-03,3124
2016-06-02,6572
2016-06-01,2676
2016-05-31,7773
2016-05-30,351
2016-05-29,1337
2016-05-28,410
2016-05-27,3678
2016-05-26,12859
2016-05-25,3579
2016-05-24,3874
2016-05-23,6179
2016-05-22,7694
2016-05-21,0
2016-05-20,3947
2016-05-19,12875
2016-05-18,5775
2016-05-17,5612
2016-05-16,6655
2016-05-15,0
2016-05-14,0
2016-05-13,2988
2016-05-12,11744
2016-05-11,6401
2016-05-10,3070
2016-05-09,4733
2016-05-08,0
2016-05-07,6285
2016-05-06,5310
2016-05-05,7989
2016-05-04,5767
2016-05-03,4357
2016-05-02,4591
2016-05-01,0
2016-04-30,201
2016-04-29,5833
2016-04-28,8311
2016-04-27,4933
2016-04-26,4638
2016-04-25,5295
2016-04-24,0
2016-04-23,0
2016-04-22,3129
2016-04-21,10002
2016-04-20,8436
2016-04-19,0
2016-04-18,0
2016-04-17,0
2016-04-16,0
2016-04-15,0
2016-04-14,0
2016-04-13,6406
2016-04-12,5147
2016-04-11,5222
2016-04-10,109
2016-04-09,918
2016-04-08,10422
2016-04-07,7148
2016-04-06,6223
2016-04-05,8651
2016-04-04,4718
2016-04-03,5941
2016-04-02,0
2016-04-01,6385
2016-03-31,12120
2016-03-30,5523
2016-03-29,9398
2016-03-28,6554
2016-03-27,0
2016-03-26,1075
2016-03-25,4142
2016-03-24,11421
2016-03-23,180
2016-03-22,4738
2016-03-21,2056
2016-03-20,732
2016-03-19,4058
2016-03-18,10596
2016-03-17,9568
2016-03-16,6073
2016-03-15,4690
2016-03-14,5825
2016-03-13,0
2016-03-12,0
2016-03-11,6381
2016-03-10,3549
2016-03-09,4491
2016-03-08,5993
2016-03-07,9503
2016-03-06,28
2016-03-05,0
2016-03-04,6062
2016-03-03,6501
2016-03-02,6962
2016-03-01,14617
2016-02-29,7076
2016-02-28,0
2016-02-27,0
2016-02-26,7607
2016-02-25,15954
2016-02-24,7597
2016-02-23,0
2016-02-22,0
2016-02-21,0
2016-02-20,0
2015-03-03,5370
2015-03-02,6191
2015-03-01,0
2015-02-28,11119
2015-02-27,4182
2015-02-26,0
2015-02-25,8033
2015-02-24,3798
2015-02-23,10734
2015-02-22,8539
2015-02-21,12452
2015-02-20,5674
2015-02-19,5960
2015-02-18,21
2015-02-17,0
2015-02-16,0
2015-02-15,0
2015-02-14,7766
2015-02-13,4997
2015-02-12,3263
2015-02-11,4290
2015-02-10,7849
2015-02-09,5632
2015-02-08,4243
2015-02-07,313
2015-02-06,5008
2015-02-05,6026
2015-02-04,5123
2015-02-03,6330
2015-02-02,9104
2015-02-01,0
2015-01-31,4341
2015-01-30,4137
2015-01-29,5386
2015-01-28,6748
2015-01-27,4994
2015-01-26,5592
2015-01-25,0
2015-01-24,3872
2015-01-23,4506
2015-01-22,6805
2015-01-21,5835
2015-01-20,5897
2015-01-19,0
2015-01-18,0
2015-01-17,0
2015-01-16,0
2015-01-15,0
2015-01-14,0
2015-01-13,0
2015-01-12,0
2015-01-11,0
2014-12-26,0
2014-12-25,2116
2014-12-24,3551
2014-12-23,9135
2014-12-22,5776
2014-12-21,4425
2014-12-20,4182
2014-12-19,2512
2014-12-18,4601
2014-12-17,2460
2014-12-16,6519
2014-12-15,0
2014-12-14,4096
2014-12-13,4314
2014-12-12,0
2014-12-11,6337
2014-12-10,5884
2014-12-09,8785
2014-12-08,8195
2014-12-07,466
2014-12-06,118
2014-12-05,5187
2014-12-04,8140
2014-12-03,6067
2014-12-02,7090
2014-12-01,5795
2014-11-30,0
2014-11-29,1503
2014-11-28,0
2014-11-27,0
2014-11-26,7040
2014-11-25,13611
2014-11-24,4293
2014-11-23,1504
2014-11-22,0
2014-02-10,1231
2014-02-08,68
2014-02-07,1661
2014-02-06,4303
2014-02-05,6439
2014-02-04,9172
2014-02-03,13533
2014-02-01,602
2014-01-31,9877
2014-01-30,6850
2014-01-29,3264
2014-01-28,8740
2014-01-27,1736
2013-12-19,704
2013-12-18,4406
2013-12-16,4738
2013-12-13,8446
2013-12-12,5313
2013-12-11,6138
2013-12-10,2764
2013-12-09,6624
2013-12-07,16
2013-12-06,6833
2013-12-05,5700
2013-12-03,5456
2013-12-02,16665
2013-11-27,15458
2013-11-26,16898
2013-11-25,9681
2013-11-23,2566
2013-11-22,8795
2013-11-21,4367
2013-11-20,3399
2013-11-19,15913
2013-11-18,16020
2013-11-17,517
2013-11-16,2581
2013-11-15,6642
2013-11-14,1646
2013-11-13,12875
2013-11-12,11302
2013-11-11,13352
2013-11-10,13805
2013-11-09,12305
2013-11-08,10049
2013-11-07,14173
2013-11-06,11328
2013-11-05,13336
2013-11-04,14223
2013-11-02,846
2013-11-01,7206
2013-10-30,5096
2013-10-29,12566
2013-10-28,6789
2013-10-27,641
