start,duration,value
2025-02-27T05:59:05+01:00,[43],[0.654]
2025-02-27T06:00:37+01:00,[3],[0]
2025-02-27T06:00:45+01:00,[20],[0.377]
2025-02-27T06:18:28+01:00,[3],[0.543]
2025-02-27T07:01:11+01:00,[90],[0.83]
2025-02-27T17:13:15+01:00,[10],[0.649]
2025-02-27T17:42:58+01:00,[238],[2.164]
2025-02-27T17:54:30+01:00,[374],[0.73]
2025-02-27T18:04:55+01:00,[108],[0.252]
2025-02-27T18:16:07+01:00,[307],[0.553]
2025-02-27T18:26:47+01:00,[503],[4.881]
2025-02-27T19:02:53+01:00,[525],[5.057]
2025-02-27T19:49:05+01:00,[72],[1.56]
2025-02-27T20:06:41+01:00,[3],[0]
2025-02-27T17:14:41+01:00,[5],[0.325]
2025-02-27T19:02:49+01:00,[568],[6.868]
2025-02-25T21:20:04+01:00,[235],[2.994]
2025-02-25T22:38:28+01:00,[3],[0.869]
2025-02-25T22:38:39+01:00,[2],[0.025]
2025-02-25T22:45:18+01:00,[3],[0]
2025-02-25T22:46:28+01:00,[28],[0]
2025-02-25T22:48:46+01:00,[23],[0.704]
2025-02-25T22:51:04+01:00,[41],[0]
2025-02-25T22:52:08+01:00,[13],[0.503]
2025-02-25T22:53:35+01:00,[3],[0.177]
2025-02-25T22:54:34+01:00,[3],[0.075]
2025-02-25T22:56:17+01:00,[8],[0.226]
2025-02-25T22:58:22+01:00,[6],[0.201]
2025-02-25T23:06:17+01:00,[41],[0]
2025-02-25T23:10:25+01:00,"[59,5]","[0,0.075]"
2025-02-25T23:21:24+01:00,[54],[0]
2025-02-25T23:22:33+01:00,[13],[0.553]
2025-02-25T23:28:29+01:00,[18],[0.805]
2025-02-25T23:30:07+01:00,[2],[0.025]
2025-02-25T23:35:55+01:00,[3],[0.543]
2025-02-25T23:36:28+01:00,[3],[0.05]
2025-02-26T00:11:35+01:00,[10],[0.708]
2025-02-26T00:13:12+01:00,"[59,3]","[0,0.126]"
2025-02-26T00:40:43+01:00,[2],[0.118]
2025-02-26T00:52:46+01:00,[53],[0.906]
2025-02-26T00:53:45+01:00,[5],[0.176]
2025-02-26T01:51:09+01:00,[2],[0]
2025-02-26T01:56:42+01:00,[10],[0.377]
2025-02-26T02:15:09+01:00,[13],[0.827]
2025-02-26T02:15:35+01:00,"[5,10]","[0.201,0.352]"
2025-02-26T02:15:58+01:00,[23],[0.654]
2025-02-26T02:21:54+01:00,[41],[0]
2025-02-26T02:15:06+01:00,[484],[5.736]
2025-02-26T03:08:38+01:00,[7],[0.302]
2025-02-26T03:10:41+01:00,[7],[0.151]
2025-02-26T03:11:52+01:00,[3],[0]
2025-02-26T03:42:19+01:00,[475],[2.44]
2025-02-26T03:55:49+01:00,"[600,599,59,59,49]","[25.41,21.712,0,0,0]"
2025-02-26T04:19:49+01:00,"[59,49]","[0,0]"
2025-02-26T04:22:00+01:00,"[59,51,600,59,18,59,30,59,59,59,59,59,59,59,59,59,2,8,59,56]","[0,0,23.624,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0.339,0.277,0,0]"
2025-02-26T04:47:38+01:00,"[59,53,600,59,59,59,59,59,59,59,59,51,2,59,54]","[0,0,26.241,0,0,0,0,0,0,0.981,0,0,0.118,0,0]"
2025-02-26T05:11:04+01:00,[595],[11.321]
2025-02-26T05:21:40+01:00,[13],[0.478]
2025-02-26T05:23:17+01:00,[36],[0.881]
2025-02-26T05:29:24+01:00,[15],[0.428]
2025-02-26T05:30:28+01:00,"[59,5,59,59,56]","[0,0.226,0,0,0]"
2025-02-26T05:34:34+01:00,[59],[0]
2025-02-26T05:35:38+01:00,"[5,54]","[0.882,0]"
2025-02-26T05:36:42+01:00,[33],[0]
2025-02-26T05:38:40+01:00,"[59,59,59,59,59,59,28]","[0,0,0,0,0,0,0]"
2025-02-26T05:45:04+01:00,"[600,600,59,59,59]","[24.253,25.31,0,0,0]"
2025-02-26T06:08:01+01:00,"[58,59,31,8,59,59,59,59]","[0,0,0,0.352,0,0,0,0]"
2025-02-26T06:15:14+01:00,"[18,599,59]","[0,14.819,0.226]"
2025-02-26T06:42:03+01:00,[8],[0.226]
2025-02-26T06:42:39+01:00,"[36,2]","[0,0.339]"
2025-02-26T06:43:28+01:00,"[10,2]","[0.649,0.579]"
2025-02-26T06:43:48+01:00,[3],[0.126]
2025-02-26T06:47:08+01:00,[15],[0.679]
2025-02-26T06:47:28+01:00,[70],[1.585]
2025-02-26T08:14:47+01:00,[48],[0.579]
2025-02-26T08:18:04+01:00,[59],[0.403]
2025-02-26T08:48:21+01:00,[13],[0.453]
2025-02-26T07:26:23+01:00,[25],[0.855]
2025-02-26T08:14:46+01:00,[48],[0]
2025-02-26T16:13:56+01:00,[31],[0.503]
2025-02-26T16:15:41+01:00,[57],[0]
2025-02-26T16:17:44+01:00,[13],[0.945]
2025-02-26T16:18:54+01:00,[23],[0.453]
2025-02-26T17:39:40+01:00,[171],[1.359]
2025-02-26T18:05:45+01:00,[497],[3.195]
2025-02-26T18:18:08+01:00,[49],[0]
2025-02-26T18:28:00+01:00,[52],[0]
2025-02-26T18:38:00+01:00,[115],[1.258]
2025-02-26T18:49:58+01:00,[2],[0]
2025-02-26T19:25:48+01:00,[56],[0]
2025-02-26T19:46:00+01:00,[66],[0.403]
2025-02-26T19:58:30+01:00,[213],[1.333]
2025-02-26T20:28:37+01:00,[277],[1.032]
2025-02-26T21:01:07+01:00,[598],[3.371]
2025-02-26T21:11:30+01:00,[518],[2.239]
2025-02-26T21:45:35+01:00,[528],[3.145]
2025-02-26T21:58:55+01:00,[369],[1.333]
2025-02-26T22:09:38+01:00,[600],[3.698]
2025-02-26T19:45:51+01:00,[79],[0.855]
2025-02-26T19:56:50+01:00,[150],[1.057]
2025-02-26T21:45:29+01:00,[214],[4.302]
2025-02-24T21:15:50+01:00,[425],[0.656]
2025-02-24T21:47:55+01:00,[135],[1.132]
2025-02-24T22:46:36+01:00,[502],[1.057]
2025-02-24T23:04:07+01:00,[182],[0.704]
2025-02-24T23:33:48+01:00,[23],[0.528]
2025-02-25T00:05:50+01:00,[10],[0.327]
2025-02-24T23:59:28+01:00,[384],[0.654]
2025-02-25T00:55:05+01:00,[2],[0]
2025-02-25T01:53:34+01:00,[3],[0]
2025-02-25T02:06:54+01:00,[3],[0.869]
2025-02-25T00:19:12+01:00,[402],[0.73]
2025-02-25T00:32:24+01:00,[305],[0.704]
2025-02-25T01:23:01+01:00,[592],[0.906]
2025-02-25T01:35:40+01:00,[438],[1.308]
2025-02-25T01:53:24+01:00,[2],[0]
2025-02-25T02:22:29+01:00,[107],[0.83]
2025-02-25T02:43:48+01:00,[110],[0.277]
2025-02-25T02:55:50+01:00,[590],[2.466]
2025-02-25T03:18:57+01:00,"[599,59,54,5,59,59,59,36,600,599,59,57,2]","[9.913,0,0,0.226,0,0,0,0,15.624,23.951,0,0,0.075]"
2025-02-25T03:56:29+01:00,"[59,57]","[0,0]"
2025-02-25T03:58:30+01:00,"[13,599,520]","[0.768,22.014,10.869]"
2025-02-25T04:19:20+01:00,"[59,10]","[0.931,0.403]"
2025-02-25T04:22:02+01:00,"[59,33]","[0,0]"
2025-02-25T04:23:37+01:00,[2],[0.339]
2025-02-25T04:24:51+01:00,"[59,59,59,5,600,599,59,59,23]","[0,0,0,0.176,24.731,26.115,0,0,0.78]"
2025-02-25T04:50:46+01:00,"[59,39,599,59,59,59,59,59,59,59,13,5,59,59,59,59,59,28,59,59,59,38,59,26,599,600,59,59,54]","[0,0,25.712,0,0,0,0,0,0,0,0.553,0.295,0,0,0,0,0,0,0,0,0,0,0,0.981,22.567,20.58,0,0,0]"
2025-02-25T05:42:53+01:00,[51],[0.956]
2025-02-25T03:18:49+01:00,[601],[12.504]
2025-02-25T05:43:47+01:00,"[599,600,59,59,59]","[15.951,22.844,0,0,0.679]"
2025-02-25T06:07:09+01:00,[58],[0.629]
2025-02-25T06:08:18+01:00,[2],[0.118]
2025-02-25T06:09:27+01:00,[92],[0.755]
2025-02-25T06:19:27+01:00,[2],[0]
2025-02-25T07:55:28+01:00,[74],[0.906]
2025-02-25T08:22:35+01:00,[3],[0.126]
2025-02-25T06:20:04+01:00,[91],[1.56]
2025-02-25T07:55:12+01:00,[97],[1.56]
2025-02-25T16:13:01+01:00,[33],[0.629]
2025-02-25T16:39:17+01:00,[197],[2.088]
2025-02-25T18:19:24+01:00,[358],[2.918]
2025-02-25T18:52:58+01:00,[84],[1.107]
2025-02-25T18:19:20+01:00,[8],[0.252]
2025-02-25T20:38:30+01:00,[290],[1.258]
2025-02-25T21:03:40+01:00,[7],[0.502]
2025-02-25T19:27:00+01:00,[262],[1.51]
2025-02-25T19:43:45+01:00,[443],[0.503]
2025-02-25T20:00:32+01:00,[54],[0.755]
2025-02-25T20:06:51+01:00,[13],[0.528]
2025-02-25T20:09:17+01:00,[3],[0.543]
2025-02-25T20:11:02+01:00,[21],[0.755]
2025-02-25T20:13:18+01:00,[3],[0.101]
2025-02-25T20:41:11+01:00,[129],[0.78]
2025-02-25T21:20:06+01:00,[225],[2.591]
2025-02-25T21:44:21+01:00,[62],[0.553]
2025-02-25T22:00:20+01:00,[59],[0.855]
2025-02-23T21:07:44+01:00,"[59,28]","[0,0]"
2025-02-23T21:12:00+01:00,[3],[0.545]
2025-02-23T21:13:20+01:00,[2],[0]
2025-02-23T21:14:26+01:00,[49],[0]
2025-02-23T21:16:50+01:00,[453],[6.211]
2025-02-23T21:28:14+01:00,"[59,59,44]","[0,0,0]"
2025-02-23T21:33:22+01:00,[23],[0.808]
2025-02-23T21:36:54+01:00,"[8,49]","[0.303,0.429]"
2025-02-23T21:52:19+01:00,[551],[4.292]
2025-02-23T22:07:39+01:00,[26],[0.555]
2025-02-23T22:19:14+01:00,[533],[3.762]
2025-02-23T23:00:58+01:00,[2],[0]
2025-02-23T23:10:32+01:00,[5],[0.101]
2025-02-23T23:25:49+01:00,[477],[0.505]
2025-02-23T22:54:38+01:00,[5],[0.953]
2025-02-23T23:10:46+01:00,[45],[0.606]
2025-02-24T00:15:42+01:00,[175],[0.252]
2025-02-24T00:39:09+01:00,[75],[0.858]
2025-02-24T00:53:23+01:00,[571],[0.959]
2025-02-24T01:06:30+01:00,[387],[0.581]
2025-02-24T01:17:00+01:00,[592],[1.515]
2025-02-24T01:30:22+01:00,[15],[0.328]
2025-02-24T02:03:03+01:00,[5],[0.326]
2025-02-24T02:04:22+01:00,[3],[0.545]
2025-02-24T02:05:06+01:00,[41],[0.379]
2025-02-24T02:28:43+01:00,[56],[0.404]
2025-02-24T02:29:57+01:00,[3],[0.969]
2025-02-24T02:32:15+01:00,[26],[0.429]
2025-02-24T02:33:30+01:00,[5],[0.177]
2025-02-24T02:39:46+01:00,[29],[0.884]
2025-02-24T02:40:56+01:00,[271],[1.363]
2025-02-24T02:59:28+01:00,[2],[0.05]
2025-02-24T03:12:24+01:00,"[600,600]","[10.226,22.799]"
2025-02-24T03:33:07+01:00,"[59,59,59,59,59,15,5,59,59,59,59,59,44,599,600,600,522]","[0,0,0,0,0,0.631,0.296,0,0,0,0,0,0,24.087,23.052,25.551,19.972]"
2025-02-24T04:24:04+01:00,[57],[0]
2025-02-24T04:25:14+01:00,"[58,59,59,59,49,512]","[0,0,0,0,0,22.648]"
2025-02-24T04:40:03+01:00,"[599,59,59,59,59,31,2,59,59,34]","[23.178,0,0,0,0,0,0.076,0,0,0]"
2025-02-24T04:57:36+01:00,"[59,28,3,58,54,5,59,11,5,5,13,59,59,58,29,599,59,59,59,59,18,59,59,51]","[0,0,0.101,0,0,0.151,0,0.454,0.227,0.202,0.555,0,0,0,0,23.809,0,0,0,0,0.555,0,0,0]"
2025-02-24T05:23:31+01:00,[3],[0.872]
2025-02-24T05:24:22+01:00,[26],[0]
2025-02-24T05:25:32+01:00,[2],[0.34]
2025-02-24T05:27:45+01:00,[97],[0.884]
2025-02-24T05:51:53+01:00,[5],[0.202]
2025-02-24T06:27:48+01:00,[59],[0.909]
2025-02-24T07:05:21+01:00,[46],[0.404]
2025-02-24T07:43:40+01:00,[5],[0]
2025-02-24T05:51:37+01:00,[10],[0.429]
2025-02-24T17:41:20+01:00,[59],[0]
2025-02-24T17:59:52+01:00,[305],[0.53]
2025-02-24T18:28:04+01:00,[499],[2.979]
2025-02-24T18:46:13+01:00,[2],[0.119]
2025-02-24T19:02:42+01:00,[551],[4.166]
2025-02-24T19:12:44+01:00,[497],[2.676]
2025-02-24T19:29:06+01:00,[212],[2.272]
2025-02-24T19:49:13+01:00,[556],[4.393]
2025-02-24T19:59:15+01:00,[597],[6.868]
2025-02-24T20:09:14+01:00,[311],[2.828]
2025-02-24T20:20:34+01:00,[5],[0.151]
2025-02-24T17:42:36+01:00,[3],[0]
2025-02-24T17:43:07+01:00,[7],[0.278]
2025-02-24T17:59:11+01:00,[351],[1.894]
2025-02-24T18:27:59+01:00,[247],[1.237]
2025-02-22T22:41:46+01:00,[569],[0.53]
2025-02-22T22:51:59+01:00,[8],[0.379]
2025-02-22T23:09:32+01:00,[46],[0]
2025-02-22T23:40:12+01:00,[179],[5.984]
2025-02-22T23:59:48+01:00,[5],[0.227]
2025-02-23T00:12:42+01:00,[269],[1.161]
2025-02-23T00:23:56+01:00,[3],[0]
2025-02-23T00:42:57+01:00,"[592,110]","[2.373,2.474]"
2025-02-23T01:29:43+01:00,[225],[3.888]
2025-02-22T22:54:58+01:00,[5],[0.326]
2025-02-22T23:08:43+01:00,[97],[2.575]
2025-02-22T23:39:26+01:00,[295],[8.812]
2025-02-22T23:59:43+01:00,[140],[1.161]
2025-02-23T01:28:06+01:00,[318],[4.242]
2025-02-23T01:40:13+01:00,[574],[1.868]
2025-02-23T01:50:39+01:00,[12],[0.505]
2025-02-23T02:02:49+01:00,[510],[2.171]
2025-02-23T02:11:32+01:00,[377],[0.303]
2025-02-23T02:25:58+01:00,[466],[1.995]
2025-02-23T02:02:38+01:00,[545],[4.065]
2025-02-23T02:38:06+01:00,[274],[1.086]
2025-02-23T02:46:18+01:00,[569],[0.884]
2025-02-23T02:57:42+01:00,[46],[0]
2025-02-23T02:58:51+01:00,[13],[0.77]
2025-02-23T03:00:26+01:00,[5],[0.296]
2025-02-23T03:02:04+01:00,"[58,3]","[0,0.05]"
2025-02-23T03:08:28+01:00,[2],[0.025]
2025-02-23T03:13:28+01:00,[43],[0]
2025-02-23T03:15:26+01:00,[2],[0.076]
2025-02-23T03:16:25+01:00,[28],[0.581]
2025-02-23T03:17:34+01:00,[56],[0]
2025-02-23T03:18:35+01:00,[503],[4.772]
2025-02-23T03:29:26+01:00,[346],[6.085]
2025-02-23T03:46:52+01:00,[43],[0]
2025-02-23T03:48:04+01:00,[10],[0.48]
2025-02-23T04:01:31+01:00,[2],[0.119]
2025-02-23T04:03:21+01:00,[59],[0]
2025-02-23T04:28:05+01:00,[256],[2.651]
2025-02-23T05:19:56+01:00,[523],[2.702]
2025-02-23T05:34:27+01:00,[8],[0.177]
2025-02-23T03:46:51+01:00,[586],[2.929]
2025-02-23T05:07:06+01:00,[227],[0.959]
2025-02-23T05:37:57+01:00,[10],[0.681]
2025-02-23T05:53:18+01:00,[79],[1.01]
2025-02-23T06:07:18+01:00,[491],[2.323]
2025-02-23T05:54:42+01:00,[3],[0.101]
2025-02-23T06:07:56+01:00,[290],[0.833]
2025-02-23T18:06:54+01:00,[15],[0.278]
2025-02-23T19:46:10+01:00,[10],[0.429]
2025-02-23T20:09:34+01:00,[2],[0]
2025-02-23T20:11:27+01:00,[18],[0.454]
2025-02-23T20:12:49+01:00,[20],[0.53]
2025-02-23T20:14:18+01:00,[18],[0.656]
2025-02-21T21:04:55+01:00,[601],[15.2]
2025-02-21T23:28:36+01:00,[102],[1.523]
2025-02-21T21:04:58+01:00,[41],[0.609]
2025-02-21T21:06:28+01:00,[59],[0]
2025-02-21T21:09:10+01:00,"[2,13]","[0,0.508]"
2025-02-21T21:10:42+01:00,[25],[0.457]
2025-02-21T21:11:43+01:00,[54],[0.685]
2025-02-21T21:12:40+01:00,[51],[0.685]
2025-02-21T21:14:07+01:00,"[59,56]","[0,0]"
2025-02-21T21:16:18+01:00,[10],[0.152]
2025-02-21T21:16:33+01:00,[41],[0.584]
2025-02-21T21:45:51+01:00,[46],[0]
2025-02-21T22:05:43+01:00,[69],[2.182]
2025-02-21T22:49:22+01:00,[46],[0.381]
2025-02-21T23:28:44+01:00,[454],[1.523]
2025-02-21T23:51:36+01:00,[558],[0.964]
2025-02-22T00:06:35+01:00,[594],[4.771]
2025-02-22T00:35:27+01:00,[528],[2.233]
2025-02-22T01:04:53+01:00,[600],[5.76]
2025-02-22T01:14:55+01:00,[69],[0.837]
2025-02-22T02:16:54+01:00,[10],[0]
2025-02-22T02:34:07+01:00,[192],[0.736]
2025-02-22T03:01:06+01:00,[44],[0.634]
2025-02-22T03:02:49+01:00,[43],[0.457]
2025-02-22T03:04:08+01:00,[11],[0.685]
2025-02-22T03:04:57+01:00,[26],[0.609]
2025-02-22T03:08:04+01:00,[18],[0.711]
2025-02-22T03:33:55+01:00,[10],[0.625]
2025-02-22T03:34:43+01:00,[10],[0.655]
2025-02-22T03:37:40+01:00,"[59,59,59,59,59,59,59,59,46]","[0,0,0,0,0,0,0,0,0]"
2025-02-22T03:46:31+01:00,"[58,59,59,59,59,59,59,59,59,59,59,59,46]","[0,0,0,0,0.355,0,0,0,0,0,0,0,0]"
2025-02-22T03:59:35+01:00,"[59,36,58,59,59,59,59,59,39]","[0,0,0,0,0,0,0,0,0]"
2025-02-22T04:08:53+01:00,[600],[24.107]
2025-02-22T04:19:06+01:00,"[59,59,59,46]","[0,0,0,0]"
2025-02-22T04:23:07+01:00,"[599,600,33]","[23.803,20.961,0]"
2025-02-22T04:44:00+01:00,"[59,59,59,59,58,41,18]","[0,0,0,0,0,0,0.584]"
2025-02-22T04:50:09+01:00,"[59,59,59,59,59,58,59,3]","[0,0,0,0,0,0,0,0.076]"
2025-02-22T04:57:22+01:00,"[59,59,59,59,59,59,25,3,59,59,59,58,59,34,59,59,59,30]","[0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0]"
2025-02-22T05:13:46+01:00,"[59,59,51,59,59,59,59,59,59,59,59,59,58]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2025-02-22T03:20:11+01:00,[3],[0.877]
2025-02-22T03:33:53+01:00,[601],[18.017]
2025-02-22T05:26:24+01:00,"[600,600,594]","[20.402,25.731,20.834]"
2025-02-22T05:57:22+01:00,[23],[0.66]
2025-02-22T05:58:47+01:00,[3],[0.547]
2025-02-22T06:00:58+01:00,[5],[0.152]
2025-02-22T06:02:15+01:00,[2],[0]
2025-02-22T06:53:07+01:00,[115],[0.711]
2025-02-22T07:10:56+01:00,[3],[0.179]
2025-02-22T15:00:48+01:00,[13],[0.58]
2025-02-22T15:01:17+01:00,[2],[0]
2025-02-22T15:02:57+01:00,"[599,600,599,600,59,59,25,8,59,59,59,59,59,23]","[13.527,24.53,22.713,24.833,0,0,0,0.328,0,0,0,0,0,0.782]"
2025-02-22T15:51:58+01:00,"[59,59,28]","[0,0,0]"
2025-02-22T15:54:27+01:00,"[599,59,11]","[26.612,0,0.404]"
2025-02-22T16:06:35+01:00,[18],[0.858]
2025-02-22T16:08:32+01:00,"[59,59,59,59,39,2,59,59,59,59,59,15,590]","[0,0,0,0,0,0.119,0,0,0,0,0,0.656,20.805]"
2025-02-22T16:28:27+01:00,[363],[2.803]
2025-02-22T17:05:33+01:00,[564],[1.767]
2025-02-22T17:15:36+01:00,[28],[0.429]
2025-02-22T18:59:24+01:00,[8],[0.177]
2025-02-22T20:07:01+01:00,[219],[3.005]
2025-02-22T19:43:53+01:00,[2],[0]
2025-02-22T19:45:35+01:00,"[34,2,49]","[0.884,0.119,0]"
2025-02-22T19:54:03+01:00,[166],[3.535]
2025-02-22T20:08:32+01:00,[240],[2.399]
2025-02-22T20:52:44+01:00,[541],[0.985]
2025-02-22T21:04:29+01:00,[7],[0.278]
2025-02-22T21:32:37+01:00,[390],[1.212]
2025-02-22T21:46:35+01:00,[485],[1.995]
2025-02-22T22:00:26+01:00,[535],[5.428]
2025-02-22T22:11:47+01:00,[505],[1.49]
2025-02-22T22:22:51+01:00,[441],[1.086]
2025-02-20T23:27:59+01:00,[105],[0.431]
2025-02-21T00:10:49+01:00,[3],[0]
2025-02-21T00:38:15+01:00,[556],[4.365]
2025-02-21T00:51:22+01:00,[579],[10.404]
2025-02-21T01:01:24+01:00,[597],[7.537]
2025-02-21T01:11:34+01:00,[2],[0.076]
2025-02-21T02:09:03+01:00,[3],[0]
2025-02-21T02:43:11+01:00,[318],[1.599]
2025-02-21T02:53:31+01:00,[546],[2.969]
2025-02-21T03:07:45+01:00,[212],[1.294]
2025-02-21T03:26:07+01:00,[59],[0.584]
2025-02-21T03:27:18+01:00,[3],[0.102]
2025-02-21T03:28:25+01:00,[10],[0.203]
2025-02-21T03:29:50+01:00,[2],[0]
2025-02-21T03:33:15+01:00,[33],[0.609]
2025-02-21T04:04:54+01:00,[2],[0]
2025-02-21T04:05:35+01:00,"[5,2,6]","[0.889,0.119,0.127]"
2025-02-21T04:05:53+01:00,[2],[0]
2025-02-21T04:06:06+01:00,"[38,28]","[0.609,0]"
2025-02-21T04:09:10+01:00,[59],[0]
2025-02-21T04:10:19+01:00,"[600,59,20,59,59,11]","[7.029,0,0.914,0,0,0.406]"
2025-02-21T04:25:06+01:00,"[600,599,59,54]","[23.245,26.061,0,0]"
2025-02-21T04:47:11+01:00,[15],[0.558]
2025-02-21T04:48:35+01:00,[59],[0]
2025-02-21T04:49:55+01:00,"[59,2]","[0,0.342]"
2025-02-21T04:50:59+01:00,[54],[0]
2025-02-21T04:52:08+01:00,"[59,59]","[0,0]"
2025-02-21T04:54:21+01:00,[44],[0]
2025-02-21T04:56:19+01:00,"[600,59,59,59,59,53]","[20.326,0,0,0,0,0]"
2025-02-21T05:11:14+01:00,"[38,600,59,2]","[0,25.021,0,0.051]"
2025-02-21T05:23:21+01:00,"[600,59,28]","[24.513,0,0]"
2025-02-21T05:36:00+01:00,"[59,59,59,59,59,43]","[0,0,0,0,0,0]"
2025-02-21T03:26:04+01:00,[158],[2.918]
2025-02-21T04:04:50+01:00,[497],[8.501]
2025-02-21T05:42:53+01:00,"[59,41,7,13,5,600,51,59,59,59,59,59,59,59,59,59,48]","[0,0,0.305,0.558,0.298,25.985,0,0,0,0,0,0,0,0,0,0,0]"
2025-02-21T06:06:22+01:00,"[59,59,59,59,56,3,599,592]","[0,0,0,0,0,0.102,12.206,11.089]"
2025-02-21T06:31:16+01:00,"[59,59,59,31]","[0,0,0,0]"
2025-02-21T06:35:17+01:00,[59],[0.279]
2025-02-21T06:36:29+01:00,"[59,59,12]","[0,0.863,0.431]"
2025-02-21T06:45:06+01:00,[11],[0.102]
2025-02-21T06:45:55+01:00,[3],[0.076]
2025-02-21T08:12:07+01:00,[2],[0]
2025-02-21T08:23:59+01:00,[3],[0]
2025-02-21T08:35:01+01:00,[46],[0.482]
2025-02-21T08:12:16+01:00,[112],[0.939]
2025-02-21T08:32:48+01:00,[18],[0.736]
2025-02-21T08:53:48+01:00,[2],[0]
2025-02-21T18:00:43+01:00,[300],[1.269]
2025-02-21T18:13:14+01:00,[167],[2.055]
2025-02-21T19:23:19+01:00,[123],[0.736]
2025-02-21T20:26:48+01:00,[479],[1.32]
2025-02-19T21:22:31+01:00,[561],[1.497]
2025-02-19T21:33:07+01:00,[420],[3.959]
2025-02-19T21:43:34+01:00,[18],[0]
2025-02-19T21:46:13+01:00,[51],[0]
2025-02-19T22:00:16+01:00,[392],[1.497]
2025-02-19T22:13:38+01:00,[280],[0.355]
2025-02-19T22:24:19+01:00,"[600,512]","[4.847,3.553]"
2025-02-19T22:46:24+01:00,[579],[2.842]
2025-02-19T22:58:47+01:00,[49],[0.812]
2025-02-19T23:00:04+01:00,[28],[0.584]
2025-02-19T23:03:50+01:00,[7],[0.305]
2025-02-19T23:06:08+01:00,[395],[0.736]
2025-02-19T23:22:17+01:00,[489],[0.685]
2025-02-19T23:38:25+01:00,[93],[0.431]
2025-02-19T23:48:28+01:00,[243],[0.66]
2025-02-20T00:00:02+01:00,[56],[0.508]
2025-02-20T00:13:45+01:00,[2],[0]
2025-02-20T00:18:06+01:00,[154],[0.406]
2025-02-20T00:29:07+01:00,[103],[1.04]
2025-02-20T00:44:17+01:00,[151],[1.269]
2025-02-20T00:56:09+01:00,[111],[0.99]
2025-02-20T01:17:36+01:00,[589],[4.948]
2025-02-20T01:30:25+01:00,[563],[2.233]
2025-02-20T01:52:35+01:00,[294],[1.929]
2025-02-20T02:12:57+01:00,[136],[2.944]
2025-02-20T01:41:14+01:00,[3],[0.877]
2025-02-20T02:12:50+01:00,[72],[2.842]
2025-02-20T02:28:58+01:00,[3],[0.547]
2025-02-20T03:07:19+01:00,[567],[3.933]
2025-02-20T03:17:52+01:00,[59],[0.837]
2025-02-20T03:21:07+01:00,"[10,59,59,59,59,59,59,59,10]","[0.482,0,0,0,0,0,0,0,0.279]"
2025-02-20T03:30:05+01:00,[5],[0]
2025-02-20T03:30:33+01:00,"[59,59,49,8,599,46,59,59,59,21,599,16,51]","[0,0,0,0.33,25.072,0,0,0,0,0.837,25.351,0.66,0]"
2025-02-20T03:58:47+01:00,"[41,600,59,23]","[0,20.91,0,0]"
2025-02-20T04:11:39+01:00,"[59,25,5,59,59,59,57]","[0,0,0.298,0,0,0,0]"
2025-02-20T04:17:04+01:00,"[59,49,599,41,3,59,59,59,59,25,600,59,59,59,59,59,59,59,33,172]","[0,0,24.183,0,0.076,0,0,0,0,0,24.336,0,0,0,0,0,0,0,0,4.644]"
2025-02-20T05:08:12+01:00,[571],[7.283]
2025-02-20T05:19:38+01:00,[410],[3.096]
2025-02-20T06:09:46+01:00,[31],[0.787]
2025-02-20T06:46:40+01:00,[102],[0.457]
2025-02-20T06:10:23+01:00,[8],[0.127]
2025-02-20T06:46:26+01:00,[3],[0]
2025-02-20T16:28:48+01:00,[333],[2.284]
2025-02-20T17:17:44+01:00,[6],[0]
2025-02-20T17:46:47+01:00,[3],[0.102]
2025-02-20T17:46:52+01:00,[3],[0.127]
2025-02-20T17:57:28+01:00,[392],[4.593]
2025-02-20T18:41:40+01:00,[208],[2.817]
2025-02-20T18:58:22+01:00,[341],[3.933]
2025-02-20T19:11:54+01:00,[62],[1.446]
2025-02-20T17:46:13+01:00,[25],[0.787]
2025-02-20T18:41:35+01:00,[97],[4.187]
2025-02-20T18:57:40+01:00,[382],[6.852]
2025-02-20T20:07:41+01:00,[8],[0.381]
2025-02-20T21:37:39+01:00,[428],[0.812]
2025-02-20T21:56:52+01:00,[36],[0]
2025-02-20T22:25:06+01:00,[10],[0.381]
2025-02-18T21:36:56+01:00,[195],[0.228]
2025-02-18T22:01:50+01:00,[43],[0.228]
2025-02-18T22:20:58+01:00,[2],[0.025]
2025-02-18T22:43:36+01:00,[397],[1.802]
2025-02-18T23:12:28+01:00,[444],[0.914]
2025-02-18T23:24:34+01:00,[7],[0]
2025-02-18T23:26:01+01:00,"[59,43]","[0,0.837]"
2025-02-18T23:28:22+01:00,[10],[0.279]
2025-02-18T23:29:18+01:00,[59],[0.508]
2025-02-18T23:31:36+01:00,[8],[0.355]
2025-02-18T23:36:11+01:00,[5],[0.298]
2025-02-18T23:51:41+01:00,[502],[2.132]
2025-02-19T00:04:37+01:00,[26],[0.279]
2025-02-19T00:23:02+01:00,[548],[2.182]
2025-02-19T00:37:33+01:00,[5],[0]
2025-02-19T00:39:21+01:00,[36],[0]
2025-02-19T00:43:01+01:00,[3],[0]
2025-02-19T00:45:25+01:00,"[59,51]","[0,0]"
