from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2023-01-13T10:19:45-08:00,2023-01-13T10:35:32-08:00,,,America/Los_Angeles,Walking,"{""calories"":49.095115661621,""effduration"":1447,""intensity"":50,""manual_distance"":1178.0902099609,""manual_calories"":61.641368865967,""hr_average"":105,""hr_min"":83,""hr_max"":111,""hr_zone_0"":0,""hr_zone_1"":943,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1673633985,""device_enddate"":1673634932,""pause_duration"":0,""steps"":1933,""distance"":1413.6309814453,""metcumul"":21.587377548218}","{""end_coordinate_latitude"":34.066509,""end_coordinate_longitude"":-118.390319,""region_center_latitude"":34.064327,""region_center_longitude"":-118.394012,""span_latitude_delta"":0.004364,""span_longitude_delta"":0.007385,""start_coordinate_latitude"":34.062236,""start_coordinate_longitude"":-118.397705,""avg_speed"":1.203352,""distance"":1148.408685,""max_speed"":1.403456,""min_speed"":0.352163}",2023-01-16T18:22:51-08:00
2023-01-13T10:42:52-08:00,2023-01-13T11:15:10-08:00,,,America/Los_Angeles,Walking,"{""calories"":67.340202331543,""effduration"":1869,""intensity"":50,""manual_distance"":1937.1826171875,""manual_calories"":198.6834564209,""hr_average"":153,""hr_min"":98,""hr_max"":185,""hr_zone_0"":0,""hr_zone_1"":400,""hr_zone_2"":379,""hr_zone_3"":1133,""device_startdate"":1673635372,""device_enddate"":1673637310,""pause_duration"":0,""steps"":2656,""distance"":1942.3709716797,""metcumul"":43.045459747314}",,2023-01-16T18:22:51-08:00
2023-01-13T11:36:25-08:00,2023-01-13T11:54:12-08:00,,,America/Los_Angeles,Walking,"{""calories"":42.34400177002,""effduration"":1121,""intensity"":50,""manual_distance"":1229.7869873047,""manual_calories"":88.032417297363,""hr_average"":116,""hr_min"":104,""hr_max"":131,""hr_zone_0"":0,""hr_zone_1"":428,""hr_zone_2"":639,""hr_zone_3"":0,""device_startdate"":1673638585,""device_enddate"":1673639652,""pause_duration"":0,""steps"":1673,""distance"":1223.4890136719,""metcumul"":5.8769998550415}","{""end_coordinate_latitude"":34.062145,""end_coordinate_longitude"":-118.397941,""region_center_latitude"":34.064325,""region_center_longitude"":-118.394096,""span_latitude_delta"":0.004428,""span_longitude_delta"":0.00772,""start_coordinate_latitude"":34.066539,""start_coordinate_longitude"":-118.390235,""avg_speed"":1.177559,""distance"":1188.038693,""max_speed"":1.692558,""min_speed"":0}",2023-01-16T18:22:51-08:00
2023-01-13T17:47:31-08:00,2023-01-13T18:14:32-08:00,,,America/Los_Angeles,Walking,"{""calories"":6.7677240371704,""effduration"":126,""intensity"":50,""manual_distance"":842.04113769531,""manual_calories"":52.535751342773,""hr_average"":106,""hr_min"":94,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":1088,""hr_zone_2"":8,""hr_zone_3"":0,""device_startdate"":1673660851,""device_enddate"":1673662472,""pause_duration"":512,""steps"":214,""distance"":170.9044342041,""metcumul"":60.003963470459}","{""end_coordinate_latitude"":34.062088,""end_coordinate_longitude"":-118.397827,""region_center_latitude"":34.061153,""region_center_longitude"":-118.398918,""span_latitude_delta"":0.002159,""span_longitude_delta"":0.002456,""start_coordinate_latitude"":34.062179,""start_coordinate_longitude"":-118.398498,""avg_speed"":0.72988,""distance"":850.566194,""max_speed"":1.354021,""min_speed"":0}",2023-01-16T18:22:52-08:00
2023-01-14T18:41:30-08:00,2023-01-14T19:47:49-08:00,,,America/Los_Angeles,Walking,"{""calories"":138.72601318359,""effduration"":3787,""intensity"":50,""manual_distance"":4067.4921875,""manual_calories"":466.67907714844,""hr_average"":116,""hr_min"":102,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":1147,""hr_zone_2"":2825,""hr_zone_3"":0,""device_startdate"":1673750490,""device_enddate"":1673754469,""pause_duration"":0,""steps"":5481,""distance"":4008.3356933594,""metcumul"":59.716289520264}",,2023-01-16T18:22:53-08:00
2023-01-16T16:26:44-08:00,2023-01-16T16:43:19-08:00,,,America/Los_Angeles,Walking,"{""calories"":47.356857299805,""effduration"":1261,""intensity"":50,""manual_distance"":1183.5007324219,""manual_calories"":54.958961486816,""device_startdate"":1673915204,""device_enddate"":1673916199,""pause_duration"":0,""steps"":1849,""distance"":1355.5091552734,""metcumul"":19.279880523682}","{""end_coordinate_latitude"":34.066658,""end_coordinate_longitude"":-118.390548,""region_center_latitude"":34.064411,""region_center_longitude"":-118.394149,""span_latitude_delta"":0.004493,""span_longitude_delta"":0.007202,""start_coordinate_latitude"":34.062194,""start_coordinate_longitude"":-118.39775,""avg_speed"":1.168742,""distance"":1145.110151,""max_speed"":1.483331,""min_speed"":0.67718}",2023-01-17T07:28:06-08:00
2023-01-16T16:55:39-08:00,2023-01-16T17:25:45-08:00,,,America/Los_Angeles,Walking,"{""calories"":60.972618103027,""effduration"":1653,""intensity"":50,""manual_distance"":1861.3221435547,""manual_calories"":114.30463409424,""hr_average"":88,""hr_min"":73,""hr_max"":164,""hr_zone_0"":1269,""hr_zone_1"":308,""hr_zone_2"":66,""hr_zone_3"":138,""device_startdate"":1673916939,""device_enddate"":1673918745,""pause_duration"":0,""steps"":2409,""distance"":1761.7370605469,""metcumul"":33.164161682129}",,2023-01-17T07:28:06-08:00
2023-01-16T17:49:41-08:00,2023-01-16T18:08:46-08:00,,,America/Los_Angeles,Walking,"{""calories"":20.32420539856,""effduration"":591,""intensity"":50,""manual_distance"":1308.0749511719,""manual_calories"":65.957931518555,""hr_average"":105,""hr_min"":74,""hr_max"":168,""hr_zone_0"":16,""hr_zone_1"":911,""hr_zone_2"":114,""hr_zone_3"":91,""device_startdate"":1673920181,""device_enddate"":1673921326,""pause_duration"":0,""steps"":803,""distance"":587.24566650391,""metcumul"":32.034126281738}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397872,""region_center_latitude"":34.064332,""region_center_longitude"":-118.394134,""span_latitude_delta"":0.004581,""span_longitude_delta"":0.007675,""start_coordinate_latitude"":34.066532,""start_coordinate_longitude"":-118.39035,""avg_speed"":1.098752,""distance"":1214.542665,""max_speed"":1.767873,""min_speed"":0}",2023-01-17T07:28:06-08:00
2023-01-17T19:01:48-08:00,2023-01-17T19:18:12-08:00,,,America/Los_Angeles,Walking,"{""calories"":19.249744415283,""effduration"":442,""intensity"":50,""manual_distance"":1182.7883300781,""manual_calories"":60.696228027344,""hr_average"":105,""hr_min"":103,""hr_max"":112,""hr_zone_0"":0,""hr_zone_1"":980,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1674010908,""device_enddate"":1674011892,""pause_duration"":0,""steps"":732,""distance"":535.32232666016,""metcumul"":25.224506378174}","{""end_coordinate_latitude"":34.066509,""end_coordinate_longitude"":-118.390296,""region_center_latitude"":34.064331,""region_center_longitude"":-118.394084,""span_latitude_delta"":0.004356,""span_longitude_delta"":0.007575,""start_coordinate_latitude"":34.062164,""start_coordinate_longitude"":-118.397872,""avg_speed"":1.180596,""distance"":1162.119468,""max_speed"":1.322532,""min_speed"":0.474799}",2023-01-19T14:57:41-08:00
2023-01-17T19:43:12-08:00,2023-01-17T20:23:57-08:00,,,America/Los_Angeles,Walking,"{""calories"":62.009426116943,""effduration"":1537,""intensity"":50,""manual_distance"":2027.7318115234,""manual_calories"":163.83058166504,""hr_average"":110,""hr_min"":102,""hr_max"":117,""hr_zone_0"":0,""hr_zone_1"":1948,""hr_zone_2"":21,""hr_zone_3"":0,""device_startdate"":1674013392,""device_enddate"":1674015837,""pause_duration"":461,""steps"":2358,""distance"":1724.4399414062,""metcumul"":21.306632995605}",,2023-01-19T14:57:41-08:00
2023-01-17T20:44:19-08:00,2023-01-17T21:03:14-08:00,,,America/Los_Angeles,Walking,"{""calories"":29.400569915771,""effduration"":907,""intensity"":50,""manual_distance"":1261.7912597656,""manual_calories"":72.810554504395,""hr_average"":112,""hr_min"":102,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":810,""hr_zone_2"":315,""hr_zone_3"":0,""device_startdate"":1674017059,""device_enddate"":1674018194,""pause_duration"":0,""steps"":1118,""distance"":817.60974121094,""metcumul"":7.5495471954346}","{""end_coordinate_latitude"":34.062053,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.064283,""region_center_longitude"":-118.394119,""span_latitude_delta"":0.004459,""span_longitude_delta"":0.007568,""start_coordinate_latitude"":34.066486,""start_coordinate_longitude"":-118.390357,""avg_speed"":1.004714,""distance"":1171.671264,""max_speed"":1.410489,""min_speed"":0}",2023-01-19T14:57:42-08:00
2023-01-18T18:14:00-08:00,2023-01-18T18:22:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":15.909967422485,""effduration"":411,""intensity"":0,""pause_duration"":0,""steps"":605,""distance"":442.44537353516,""metcumul"":23.86869430542}",,2023-01-20T16:33:20-08:00
2023-01-20T17:32:24-08:00,2023-01-20T18:35:38-08:00,,,America/Los_Angeles,Walking,"{""calories"":118.92543792725,""effduration"":3148,""intensity"":50,""manual_distance"":3855.5539550781,""manual_calories"":204.2981262207,""hr_average"":90,""hr_min"":73,""hr_max"":104,""hr_zone_0"":518,""hr_zone_1"":3189,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1674264744,""device_enddate"":1674268538,""pause_duration"":64,""steps"":4527,""distance"":3315.2260742188,""metcumul"":56.531730651855}","{""end_coordinate_latitude"":34.062019,""end_coordinate_longitude"":-118.397903,""region_center_latitude"":34.068655,""region_center_longitude"":-118.400531,""span_latitude_delta"":0.013301,""span_longitude_delta"":0.009315,""start_coordinate_latitude"":34.062183,""start_coordinate_longitude"":-118.397705,""avg_speed"":0.988992,""distance"":3774.323949,""max_speed"":1.413051,""min_speed"":0.070524}",2023-01-22T07:06:00-08:00
2023-01-21T10:40:12-08:00,2023-01-21T12:13:45-08:00,,,America/Los_Angeles,Walking,"{""calories"":210.16293334961,""effduration"":5648,""intensity"":50,""manual_distance"":6021.5405273438,""manual_calories"":364.0046081543,""hr_average"":102,""hr_min"":73,""hr_max"":128,""hr_zone_0"":145,""hr_zone_1"":4709,""hr_zone_2"":615,""hr_zone_3"":0,""device_startdate"":1674326412,""device_enddate"":1674332025,""pause_duration"":135,""steps"":7956,""distance"":5835.8310546875,""metcumul"":142.28544616699}","{""end_coordinate_latitude"":34.06211,""end_coordinate_longitude"":-118.39772,""region_center_latitude"":34.071825,""region_center_longitude"":-118.40583,""span_latitude_delta"":0.019428,""span_longitude_delta"":0.016265,""start_coordinate_latitude"":34.062168,""start_coordinate_longitude"":-118.398071,""avg_speed"":1.060972,""distance"":5909.974938,""max_speed"":1.74316,""min_speed"":0}",2023-01-24T06:51:34-08:00
2023-01-22T11:06:18-08:00,2023-01-22T12:36:05-08:00,,,America/Los_Angeles,Walking,"{""calories"":190.23574829102,""effduration"":4742,""intensity"":50,""manual_distance"":6030.671875,""manual_calories"":378.00280761719,""hr_average"":106,""hr_min"":94,""hr_max"":119,""hr_zone_0"":0,""hr_zone_1"":5342,""hr_zone_2"":39,""hr_zone_3"":0,""device_startdate"":1674414378,""device_enddate"":1674419765,""pause_duration"":0,""steps"":7241,""distance"":5295.44921875,""metcumul"":120.77481842041}","{""end_coordinate_latitude"":34.062217,""end_coordinate_longitude"":-118.397918,""region_center_latitude"":34.071854,""region_center_longitude"":-118.405853,""span_latitude_delta"":0.019393,""span_longitude_delta"":0.016296,""start_coordinate_latitude"":34.062232,""start_coordinate_longitude"":-118.398033,""avg_speed"":1.076754,""distance"":5835.366046,""max_speed"":1.741932,""min_speed"":0}",2023-01-24T16:22:48-08:00
2023-01-24T16:35:28-08:00,2023-01-24T18:06:25-08:00,,,America/Los_Angeles,Walking,"{""calories"":194.58291625977,""effduration"":5190,""intensity"":50,""manual_distance"":5755.57421875,""manual_calories"":361.90518188477,""hr_average"":107,""hr_min"":95,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":5286,""hr_zone_2"":161,""hr_zone_3"":0,""device_startdate"":1674606928,""device_enddate"":1674612385,""pause_duration"":0,""steps"":7423,""distance"":5428.548828125,""metcumul"":92.843894958496}","{""end_coordinate_latitude"":34.062057,""end_coordinate_longitude"":-118.397903,""region_center_latitude"":34.071764,""region_center_longitude"":-118.40586,""span_latitude_delta"":0.019412,""span_longitude_delta"":0.01622,""start_coordinate_latitude"":34.062332,""start_coordinate_longitude"":-118.397987,""avg_speed"":1.036416,""distance"":5681.703039,""max_speed"":1.574394,""min_speed"":0}",2023-01-25T20:51:39-08:00
2023-01-25T12:05:00-08:00,2023-01-25T12:10:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":8.7028875350952,""effduration"":481,""intensity"":0,""pause_duration"":0,""steps"":332,""distance"":242.7964630127,""metcumul"":7.6665244102478}",,2023-01-25T20:51:40-08:00
2023-01-25T19:13:09-08:00,2023-01-25T20:39:28-08:00,,,America/Los_Angeles,Walking,"{""calories"":210.05979919434,""effduration"":4994,""intensity"":50,""manual_distance"":5742.732421875,""manual_calories"":310.42098999023,""hr_average"":95,""hr_min"":73,""hr_max"":161,""hr_zone_0"":560,""hr_zone_1"":3963,""hr_zone_2"":447,""hr_zone_3"":202,""device_startdate"":1674702789,""device_enddate"":1674707968,""pause_duration"":0,""steps"":8007,""distance"":5860.3271484375,""metcumul"":76.85408782959}","{""end_coordinate_latitude"":34.06192,""end_coordinate_longitude"":-118.397903,""region_center_latitude"":34.071686,""region_center_longitude"":-118.405853,""span_latitude_delta"":0.019592,""span_longitude_delta"":0.016265,""start_coordinate_latitude"":34.062141,""start_coordinate_longitude"":-118.398025,""avg_speed"":1.083195,""distance"":5676.127715,""max_speed"":1.487961,""min_speed"":0}",2023-01-28T19:50:01-08:00
2023-01-26T16:26:25-08:00,2023-01-26T17:49:22-08:00,,,America/Los_Angeles,Walking,"{""calories"":139.10075378418,""effduration"":4183,""intensity"":50,""manual_distance"":3870.7106933594,""manual_calories"":250.9260559082,""hr_average"":121,""hr_min"":63,""hr_max"":174,""hr_zone_0"":729,""hr_zone_1"":2022,""hr_zone_2"":52,""hr_zone_3"":2171,""device_startdate"":1674779185,""device_enddate"":1674784162,""pause_duration"":0,""steps"":5303,""distance"":3878.1616210938,""metcumul"":56.062965393066}","{""end_coordinate_latitude"":34.058643,""end_coordinate_longitude"":-118.236045,""region_center_latitude"":34.052147,""region_center_longitude"":-118.238601,""span_latitude_delta"":0.013603,""span_longitude_delta"":0.005371,""start_coordinate_latitude"":34.054279,""start_coordinate_longitude"":-118.237747,""avg_speed"":0.873898,""distance"":3647.59916,""max_speed"":1.810762,""min_speed"":0}",2023-01-28T19:50:02-08:00
2023-01-27T18:24:02-08:00,2023-01-27T19:51:06-08:00,,,America/Los_Angeles,Walking,"{""calories"":209.97789001465,""effduration"":5507,""intensity"":50,""manual_distance"":5736.8740234375,""manual_calories"":321.01000976562,""hr_average"":107,""hr_min"":97,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":5177,""hr_zone_2"":39,""hr_zone_3"":0,""device_startdate"":1674872642,""device_enddate"":1674877866,""pause_duration"":0,""steps"":8003,""distance"":5854.2329101562,""metcumul"":72.694900512695}","{""end_coordinate_latitude"":34.062061,""end_coordinate_longitude"":-118.397743,""region_center_latitude"":34.07103,""region_center_longitude"":-118.405914,""span_latitude_delta"":0.017944,""span_longitude_delta"":0.016555,""start_coordinate_latitude"":34.062194,""start_coordinate_longitude"":-118.398002,""avg_speed"":1.064875,""distance"":5609.863345,""max_speed"":1.421284,""min_speed"":0}",2023-01-29T20:00:13-08:00
2023-01-28T17:54:08-08:00,2023-01-28T19:24:27-08:00,,,America/Los_Angeles,Walking,"{""calories"":201.33404541016,""effduration"":4861,""intensity"":50,""manual_distance"":6170.4897460938,""manual_calories"":345.36706542969,""hr_average"":103,""hr_min"":51,""hr_max"":147,""hr_zone_0"":983,""hr_zone_1"":3814,""hr_zone_2"":566,""hr_zone_3"":0,""device_startdate"":1674957248,""device_enddate"":1674962667,""pause_duration"":45,""steps"":7659,""distance"":5601.138671875,""metcumul"":92.880226135254}","{""end_coordinate_latitude"":34.062057,""end_coordinate_longitude"":-118.397872,""region_center_latitude"":34.071774,""region_center_longitude"":-118.404895,""span_latitude_delta"":0.019432,""span_longitude_delta"":0.018241,""start_coordinate_latitude"":34.062313,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.114516,""distance"":6064.936426,""max_speed"":2.0644,""min_speed"":0}",2023-01-29T20:01:51-08:00
2023-01-29T17:48:01-08:00,2023-01-29T18:04:10-08:00,,,America/Los_Angeles,Walking,"{""calories"":29.225616455078,""effduration"":983,""intensity"":50,""manual_distance"":1153.3256835938,""manual_calories"":56.076000213623,""hr_average"":102,""hr_min"":94,""hr_max"":109,""hr_zone_0"":0,""hr_zone_1"":958,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1675043281,""device_enddate"":1675044250,""pause_duration"":0,""steps"":1114,""distance"":814.6845703125,""metcumul"":24.391178131104}","{""end_coordinate_latitude"":34.066459,""end_coordinate_longitude"":-118.390655,""region_center_latitude"":34.064304,""region_center_longitude"":-118.394302,""span_latitude_delta"":0.00431,""span_longitude_delta"":0.007293,""start_coordinate_latitude"":34.062187,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.178232,""distance"":1128.743949,""max_speed"":1.4334,""min_speed"":0.737177}",2023-01-29T20:01:52-08:00
2023-01-29T18:12:17-08:00,2023-01-29T18:42:25-08:00,,,America/Los_Angeles,Walking,"{""calories"":68.446716308594,""effduration"":1839,""intensity"":50,""manual_distance"":1836.2758789062,""manual_calories"":130.13595581055,""hr_average"":110,""hr_min"":104,""hr_max"":114,""hr_zone_0"":0,""hr_zone_1"":1801,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1675044737,""device_enddate"":1675046545,""pause_duration"":0,""steps"":2609,""distance"":1908,""metcumul"":17.066314697266}",,2023-01-29T20:01:52-08:00
2023-01-29T19:02:58-08:00,2023-01-29T19:22:15-08:00,,,America/Los_Angeles,Walking,"{""calories"":45.412521362305,""effduration"":1228,""intensity"":50,""manual_distance"":1271.1552734375,""manual_calories"":84.593002319336,""hr_average"":114,""hr_min"":101,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":640,""hr_zone_2"":511,""hr_zone_3"":0,""device_startdate"":1675047778,""device_enddate"":1675048935,""pause_duration"":0,""steps"":1731,""distance"":1265.9057617188,""metcumul"":9.0386743545532}","{""end_coordinate_latitude"":34.062023,""end_coordinate_longitude"":-118.397781,""region_center_latitude"":34.064315,""region_center_longitude"":-118.394123,""span_latitude_delta"":0.004585,""span_longitude_delta"":0.007575,""start_coordinate_latitude"":34.066604,""start_coordinate_longitude"":-118.390335,""avg_speed"":1.075608,""distance"":1220.982456,""max_speed"":1.48647,""min_speed"":0.08462}",2023-01-30T14:35:38-08:00
2023-02-01T15:00:12-08:00,2023-02-01T16:59:44-08:00,,,America/Los_Angeles,Walking,"{""calories"":218.00718688965,""effduration"":5552,""intensity"":50,""manual_distance"":6249.1059570312,""manual_calories"":398.51950073242,""hr_average"":107,""hr_min"":93,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":5495,""hr_zone_2"":684,""hr_zone_3"":0,""device_startdate"":1675292412,""device_enddate"":1675299584,""pause_duration"":977,""steps"":8327,""distance"":6089.6577148438,""metcumul"":142.95375061035}","{""end_coordinate_latitude"":34.062011,""end_coordinate_longitude"":-118.397758,""region_center_latitude"":34.071747,""region_center_longitude"":-118.404956,""span_latitude_delta"":0.01947,""span_longitude_delta"":0.017951,""start_coordinate_latitude"":34.062252,""start_coordinate_longitude"":-118.397911,""avg_speed"":1.025843,""distance"":6077.337652,""max_speed"":1.705759,""min_speed"":0}",2023-02-03T13:36:48-08:00
2023-02-02T15:33:17-08:00,2023-02-02T17:07:46-08:00,,,America/Los_Angeles,Walking,"{""calories"":231.09620666504,""effduration"":5743,""intensity"":50,""manual_distance"":6455.2392578125,""manual_calories"":342.00030517578,""hr_average"":87,""hr_min"":74,""hr_max"":99,""hr_zone_0"":418,""hr_zone_1"":5250,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1675380797,""device_enddate"":1675386466,""pause_duration"":0,""steps"":8832,""distance"":6460.2397460938,""metcumul"":65.610458374023}","{""end_coordinate_latitude"":34.062164,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.071093,""region_center_longitude"":-118.408081,""span_latitude_delta"":0.017894,""span_longitude_delta"":0.020538,""start_coordinate_latitude"":34.062278,""start_coordinate_longitude"":-118.397972,""avg_speed"":1.103601,""distance"":6236.166597,""max_speed"":1.672636,""min_speed"":0}",2023-02-03T13:37:31-08:00
2023-02-03T10:47:41-08:00,2023-02-03T11:27:44-08:00,,,America/Los_Angeles,Walking,"{""calories"":49.00666809082,""effduration"":1212,""intensity"":50,""manual_distance"":1447.3806152344,""manual_calories"":90.10661315918,""hr_average"":102,""hr_min"":85,""hr_max"":124,""hr_zone_0"":0,""hr_zone_1"":1687,""hr_zone_2"":135,""hr_zone_3"":0,""device_startdate"":1675450061,""device_enddate"":1675452464,""pause_duration"":573,""steps"":1878,""distance"":1373.4088134766,""metcumul"":18.520357131958}","{""end_coordinate_latitude"":34.062038,""end_coordinate_longitude"":-118.397781,""region_center_latitude"":34.064621,""region_center_longitude"":-118.398845,""span_latitude_delta"":0.005187,""span_longitude_delta"":0.002128,""start_coordinate_latitude"":34.062591,""start_coordinate_longitude"":-118.398124,""avg_speed"":0.825961,""distance"":1641.521725,""max_speed"":1.513132,""min_speed"":0}",2023-02-04T17:14:31-08:00
2023-02-03T14:47:04-08:00,2023-02-03T15:02:15-08:00,,,America/Los_Angeles,Walking,"{""calories"":22.885433197021,""effduration"":574,""intensity"":50,""manual_distance"":649.10833740234,""manual_calories"":42.348114013672,""hr_average"":102,""hr_min"":92,""hr_max"":115,""hr_zone_0"":0,""hr_zone_1"":418,""hr_zone_2"":52,""hr_zone_3"":0,""device_startdate"":1675464424,""device_enddate"":1675465335,""pause_duration"":0,""steps"":877,""distance"":641.36297607422,""metcumul"":3.0112426280975}",,2023-02-04T17:14:31-08:00
2023-02-03T15:49:50-08:00,2023-02-03T16:00:39-08:00,,,America/Los_Angeles,Walking,"{""calories"":21.450204849243,""effduration"":615,""intensity"":50,""manual_distance"":581.67004394531,""manual_calories"":35.231998443604,""hr_average"":107,""hr_min"":101,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":594,""hr_zone_2"":49,""hr_zone_3"":0,""device_startdate"":1675468190,""device_enddate"":1675468839,""pause_duration"":0,""steps"":822,""distance"":601.14050292969,""metcumul"":29.801851272583}","{""end_coordinate_latitude"":34.062137,""end_coordinate_longitude"":-118.397834,""region_center_latitude"":34.064353,""region_center_longitude"":-118.397907,""span_latitude_delta"":0.004463,""span_longitude_delta"":0.000175,""start_coordinate_latitude"":34.066585,""start_coordinate_longitude"":-118.397994,""avg_speed"":0.896953,""distance"":505.773643,""max_speed"":1.320588,""min_speed"":0}",2023-02-04T17:14:32-08:00
2023-02-03T18:09:13-08:00,2023-02-03T19:35:58-08:00,,,America/Los_Angeles,Walking,"{""calories"":195.81790161133,""effduration"":4927,""intensity"":50,""manual_distance"":5603.2099609375,""manual_calories"":379.42504882812,""hr_average"":109,""hr_min"":86,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":4301,""hr_zone_2"":901,""hr_zone_3"":0,""device_startdate"":1675476553,""device_enddate"":1675481758,""pause_duration"":0,""steps"":7504,""distance"":5487.7846679688,""metcumul"":102.84117889404}","{""end_coordinate_latitude"":34.062049,""end_coordinate_longitude"":-118.397766,""region_center_latitude"":34.071012,""region_center_longitude"":-118.405975,""span_latitude_delta"":0.01794,""span_longitude_delta"":0.016418,""start_coordinate_latitude"":34.062229,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.0452,""distance"":5499.699507,""max_speed"":1.408589,""min_speed"":0}",2023-02-06T18:53:03-08:00
2023-02-04T16:53:04-08:00,2023-02-04T18:36:37-08:00,,,America/Los_Angeles,Walking,"{""calories"":168.33953857422,""effduration"":4275,""intensity"":50,""manual_distance"":5964.9326171875,""manual_calories"":371.19848632812,""hr_average"":107,""hr_min"":95,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":5256,""hr_zone_2"":353,""hr_zone_3"":0,""device_startdate"":1675558384,""device_enddate"":1675564597,""pause_duration"":574,""steps"":6406,""distance"":4684.8012695312,""metcumul"":82.204681396484}","{""end_coordinate_latitude"":34.062038,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.071775,""region_center_longitude"":-118.404758,""span_latitude_delta"":0.019474,""span_longitude_delta"":0.014122,""start_coordinate_latitude"":34.062248,""start_coordinate_longitude"":-118.397994,""avg_speed"":1.02974,""distance"":6054.760321,""max_speed"":1.455283,""min_speed"":0}",2023-02-06T18:53:04-08:00
2023-02-06T17:54:13-08:00,2023-02-06T19:35:20-08:00,,,America/Los_Angeles,Walking,"{""calories"":210.3759765625,""effduration"":5314,""intensity"":50,""manual_distance"":6148.2919921875,""manual_calories"":427.16491699219,""hr_average"":114,""hr_min"":100,""hr_max"":130,""hr_zone_0"":0,""hr_zone_1"":2607,""hr_zone_2"":3171,""hr_zone_3"":0,""device_startdate"":1675734853,""device_enddate"":1675740920,""pause_duration"":276,""steps"":8046,""distance"":5884.1577148438,""metcumul"":95.211570739746}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397903,""region_center_latitude"":34.071762,""region_center_longitude"":-118.403881,""span_latitude_delta"":0.019439,""span_longitude_delta"":0.015968,""start_coordinate_latitude"":34.062252,""start_coordinate_longitude"":-118.397583,""avg_speed"":1.066659,""distance"":5987.270484,""max_speed"":1.532504,""min_speed"":0}",2023-02-08T14:39:59-08:00
2023-02-07T12:16:00-08:00,2023-02-07T12:31:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":33.262996673584,""effduration"":792,""intensity"":0,""pause_duration"":0,""steps"":1260,""distance"":929.95111083984,""metcumul"":46.74938583374}",,2023-02-11T10:09:29-08:00
2023-02-07T13:45:00-08:00,2023-02-07T13:59:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":48.418567657471,""effduration"":1350,""intensity"":0,""pause_duration"":0,""steps"":1851,""distance"":1353.6634521484,""metcumul"":15.231423377991}",,2023-02-12T18:01:46-08:00
2023-02-08T19:06:53-08:00,2023-02-08T20:32:56-08:00,,,America/Los_Angeles,Walking,"{""calories"":194.29901123047,""effduration"":4784,""intensity"":50,""manual_distance"":5624.1909179688,""manual_calories"":301.93103027344,""device_startdate"":1675912013,""device_enddate"":1675917176,""pause_duration"":0,""steps"":7436,""distance"":5438.0556640625,""metcumul"":116.98135375977}","{""end_coordinate_latitude"":34.062088,""end_coordinate_longitude"":-118.397773,""region_center_latitude"":34.071028,""region_center_longitude"":-118.405982,""span_latitude_delta"":0.017879,""span_longitude_delta"":0.01654,""start_coordinate_latitude"":34.062255,""start_coordinate_longitude"":-118.397994,""avg_speed"":1.069415,""distance"":5563.675237,""max_speed"":1.38306,""min_speed"":0.058695}",2023-02-12T18:01:48-08:00
2023-02-08T13:18:00-08:00,2023-02-08T13:32:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":47.724838256836,""effduration"":1271,""intensity"":0,""pause_duration"":0,""steps"":1825,""distance"":1334.6492919922,""metcumul"":28.044578552246}",,2023-02-12T18:01:47-08:00
2023-02-09T13:55:00-08:00,2023-02-09T14:14:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":35.495727539062,""effduration"":969,""intensity"":0,""pause_duration"":0,""steps"":1355,""distance"":993.59387207031,""metcumul"":27.722305297852}",,2023-02-12T18:01:49-08:00
