date,value
2021-03-04,0
2021-03-03,0
2021-03-02,0
2021-03-01,0
2021-02-28,0
2021-02-27,0
2021-02-26,0
2021-02-25,0
2021-02-24,0
2021-02-23,0
2021-02-22,0
2021-02-21,0
2021-02-20,0
2021-02-19,0
2021-02-18,0
2021-02-17,0
2021-02-16,0
2021-02-15,0
2021-02-14,0
2021-02-13,0
2021-02-12,0
2021-02-11,0
2021-02-10,0
2021-02-09,0
2021-02-08,0
2021-02-07,0
2021-02-06,0
2021-02-05,0
2021-02-04,0
2021-02-03,0
2021-02-02,0
2021-02-01,0
2021-01-31,0
2021-01-30,0
2021-01-29,0
2021-01-28,0
2021-01-27,0
2021-01-26,0
2021-01-25,0
2021-01-24,0
2021-01-23,0
2021-01-22,0
2021-01-21,0
2021-01-20,0
2021-01-19,0
2021-01-18,0
2021-01-17,0
2021-01-16,0
2021-01-15,0
2021-01-14,0
2021-01-13,0
2021-01-12,0
2021-01-11,0
2021-01-10,0
2021-01-09,0
2021-01-08,0
2021-01-07,0
2021-01-06,0
2021-01-05,0
2021-01-04,0
2021-01-03,0
2021-01-02,0
2021-01-01,0
2020-12-31,0
2020-12-30,0
2020-12-29,0
2020-12-28,0
2020-12-27,0
2020-12-26,0
2020-12-25,0
2020-12-24,0
2020-12-23,0
2020-12-22,0
2020-12-21,0
2020-12-20,0
2020-12-19,0
2020-12-18,0
2020-12-17,0
2020-12-16,0
2020-12-15,0
2020-12-14,0
2020-12-13,0
2020-12-12,0
2020-12-11,0
2020-12-10,0
2020-12-09,0
2020-12-08,0
2020-12-07,0
2020-12-06,0
2020-12-05,0
2020-12-04,0
2020-12-03,0
2020-12-02,0
2020-12-01,0
2020-11-30,0
2020-11-29,0
2020-11-28,0
2020-11-27,0
2020-11-26,0
2020-11-25,0
2020-11-24,0
2020-11-23,0
2020-11-22,0
2020-11-21,0
2020-11-20,0
2020-11-19,0
2020-11-18,0
2020-11-17,0
2020-11-16,0
2020-11-15,0
2020-11-14,0
2020-11-13,0
2020-11-12,0
2020-11-11,0
2020-11-10,0
2020-11-09,0
2020-11-08,0
2020-11-07,0
2020-11-06,0
2020-11-05,0
2020-11-04,0
2020-11-03,0
2020-11-02,0
2020-11-01,0
2020-10-31,0
2020-10-30,0
2020-10-29,0
2020-10-28,0
2020-10-27,0
2020-10-26,0
2020-10-25,0
2020-10-24,0
2020-10-23,0
2020-10-22,0
2020-10-21,0
2020-10-20,0
2020-10-19,0
2020-10-18,0
2020-10-17,0
2020-10-16,0
2020-10-15,0
2020-10-14,0
2020-10-13,0
2020-10-12,0
2020-10-11,0
2020-10-10,0
2020-10-09,0
2020-10-08,0
2020-10-07,0
2020-10-06,0
2020-10-05,0
2020-10-04,0
2020-10-03,0
2020-10-02,0
2020-10-01,0
2020-09-30,0
2020-09-29,0
2020-09-28,0
2020-09-27,0
2020-09-26,0
2020-09-25,0
2020-09-24,0
2020-09-23,0
2020-09-22,0
2020-09-21,0
2020-09-20,0
2020-09-19,0
2020-09-18,0
2020-09-17,0
2020-09-16,0
2020-09-15,0
2020-09-14,0
2020-09-13,0
2020-09-12,0
2020-09-11,0
2020-09-10,0
2020-09-09,0
2020-09-08,0
2020-09-07,0
2020-09-06,0
2020-09-05,0
2020-09-04,0
2020-09-03,0
2020-09-02,0
2020-09-01,0
2020-08-31,0
2020-08-30,0
2020-08-29,0
2020-08-28,0
2020-08-27,0
2020-08-26,0
2020-08-25,0
2020-08-24,0
2020-08-23,0
2020-08-22,0
2020-08-21,0
2020-08-20,0
2020-08-19,0
2020-08-18,0
2020-08-17,0
2020-08-16,0
2020-08-15,0
2020-08-14,0
2020-08-13,0
2020-08-12,0
2020-08-11,0
2020-08-10,0
2020-08-09,0
2020-08-08,0
2020-08-07,0
2020-08-06,0
2020-08-05,0
2020-08-04,0
2020-08-03,0
2020-08-02,0
2020-08-01,0
2020-07-31,0
2020-07-30,0
2020-07-29,0
2020-07-28,0
2020-07-27,0
2020-07-26,0
2020-07-25,0
2020-07-24,0
2020-07-23,0
2020-07-22,0
2020-07-21,0
2020-07-20,0
2020-07-19,0
2020-07-18,0
2020-07-17,0
2020-07-16,0
2020-07-15,0
2020-07-14,0
2020-07-13,0
2020-07-12,0
2020-07-11,0
2020-07-10,0
2020-07-09,0
2020-07-08,0
2020-07-07,0
2020-07-06,0
2020-07-05,0
2020-07-04,0
2020-07-03,0
2020-07-02,0
2020-07-01,0
2020-06-30,0
2020-06-29,0
2020-06-28,0
2020-06-27,0
2020-06-26,0
2020-06-25,0
2020-06-24,0
2020-06-23,0
2020-06-22,0
2020-06-21,0
2020-06-20,0
2020-06-19,0
2020-06-18,0
2020-06-17,0
2020-06-16,0
2020-06-15,0
2020-06-14,0
2020-06-13,0
2020-06-12,0
2020-06-11,0
2020-06-10,0
2020-06-09,0
2020-06-08,0
2020-06-07,0
2020-06-06,0
2020-06-05,0
2020-06-04,0
2020-06-03,0
2020-06-02,0
2020-06-01,0
2020-05-31,0
2020-05-30,0
2020-05-29,0
2020-05-28,0
2020-05-27,0
2020-05-26,0
2020-05-25,0
2020-05-24,0
2020-05-23,0
2020-05-22,0
2020-05-21,0
2020-05-20,0
2020-05-19,0
2020-05-18,0
2020-05-17,0
2020-05-16,0
2020-05-15,0
2020-05-14,0
2020-05-13,0
2020-05-12,0
2020-05-11,0
2020-05-10,0
2020-05-09,0
2020-05-08,0
2020-05-07,0
2020-05-06,0
2020-05-05,0
2020-05-04,0
2020-05-03,0
2020-05-02,0
2020-05-01,0
2020-04-30,0
2020-04-29,0
2020-04-28,0
2020-04-27,0
2020-04-26,0
2020-04-25,0
2020-04-24,0
2020-04-23,0
2020-04-22,0
2020-04-21,0
2020-04-20,0
2020-04-19,0
2020-04-18,0
2020-04-17,0
2020-04-16,0
2020-04-15,0
2020-04-14,0
2020-04-13,0
2020-04-12,0
2020-04-11,0
2020-04-10,0
2020-04-09,0
2020-04-08,0
2020-04-07,0
2020-04-06,0
2020-04-05,0
2020-04-04,0
2020-04-03,0
2020-04-02,0
2020-04-01,0
2020-03-31,0
2020-03-30,0
2020-03-29,0
2020-03-28,0
2020-03-27,0
2020-03-26,0
2020-03-25,0
2020-03-24,0
2020-03-23,0
2020-03-22,0
2020-03-21,0
2020-03-20,0
2020-03-19,0
2020-03-18,0
2020-03-17,0
2020-03-16,0
2020-03-15,0
2020-03-14,0
2020-03-13,0
2020-03-12,0
2020-03-11,0
2020-03-10,0
2020-03-09,0
2020-03-08,0
2020-03-07,0
2020-03-06,0
2020-03-05,0
2020-03-04,0
2020-03-03,0
2020-03-02,0
2020-03-01,0
2020-02-29,0
2020-02-28,0
2020-02-27,0
2020-02-26,0
2020-02-25,0
2020-02-24,0
2020-02-23,0
2020-02-22,0
2020-02-21,0
2020-02-20,0
2020-02-19,0
2020-02-18,0
2020-02-17,0
2020-02-16,0
2020-02-15,0
2020-02-14,0
2020-02-13,0
2020-02-12,0
2020-02-11,0
2020-02-10,0
2020-02-09,0
2020-02-08,0
2020-02-07,0
2020-02-06,0
2020-02-05,0
2020-02-04,0
2020-02-03,0
2020-02-02,0
2020-02-01,0
2020-01-31,0
2020-01-30,0
2020-01-29,0
2020-01-28,0
2020-01-27,0
2020-01-26,0
2020-01-25,0
2020-01-24,0
2020-01-23,0
2020-01-22,0
2020-01-21,0
2020-01-20,0
2020-01-19,0
2020-01-18,0
2020-01-17,0
2020-01-16,0
2020-01-15,0
2020-01-14,0
2020-01-13,0
2020-01-12,0
2020-01-11,0
2020-01-10,0
2020-01-09,0
2020-01-08,0
2020-01-07,0
2020-01-06,0
2020-01-05,0
2020-01-04,0
2020-01-03,0
2020-01-02,0
2020-01-01,0
2019-12-31,0
2019-12-30,0
2019-12-29,0
2019-12-28,0
2019-12-27,0
2019-12-26,0
2019-12-25,0
2019-12-24,0
2019-12-23,0
2019-12-22,0
2019-12-21,0
2019-12-20,0
2019-12-19,0
2019-12-18,0
2019-12-17,0
2019-12-16,0
2019-12-15,0
2019-12-14,0
2019-12-13,0
2019-12-12,0
2019-12-11,0
2019-12-10,0
2019-12-09,0
2019-12-08,0
2019-12-07,0
2019-12-06,0
2019-12-05,0
2019-12-04,0
2019-12-03,0
2019-12-02,0
2019-12-01,0
2019-11-30,0
2019-11-29,0
2019-11-28,0
2019-11-27,0
2019-11-26,0
2019-11-25,0
2019-11-24,0
2019-11-23,0
2019-11-22,0
2019-11-21,0
2019-11-20,0
2019-11-19,0
2019-11-18,0
2019-11-17,0
2019-11-16,0
2019-11-15,0
2019-11-14,0
2019-11-13,0
2019-11-12,0
2019-11-11,0
2019-11-10,0
2019-11-09,0
2019-11-08,0
2019-11-07,0
2019-11-06,0
2019-11-05,0
2019-11-04,0
2019-11-03,0
2019-11-02,0
2019-11-01,0
2019-10-31,0
2019-10-30,0
2019-10-29,0
2019-10-28,0
2019-10-27,0
2019-10-26,0
2019-10-25,0
2019-10-24,0
2019-10-23,0
2019-10-22,0
2019-10-21,0
2019-10-20,0
2019-10-19,0
2019-10-18,0
2019-10-17,0
2019-10-16,0
2019-10-15,0
2019-10-14,0
2019-10-13,0
2019-10-12,0
2019-10-11,0
2019-10-10,0
2019-10-09,0
2019-10-08,0
2019-10-07,0
2019-10-06,0
2019-10-05,0
2019-10-04,0
2019-10-03,0
2019-10-02,0
2019-10-01,0
2019-09-30,0
2019-09-29,0
2019-09-28,0
2019-09-27,0
2019-09-26,0
2019-09-25,0
2019-09-24,0
2019-09-23,0
2019-09-22,0
2019-09-21,0
2019-09-20,0
2019-09-19,0
2019-09-18,0
2019-09-17,0
2019-09-16,0
2019-09-15,0
2019-09-14,0
2019-09-13,0
2019-09-12,0
2019-09-11,0
2019-09-10,0
2019-09-09,0
2019-09-08,0
2019-09-07,0
2019-09-06,0
2019-09-05,0
2019-09-04,0
2019-09-03,0
2019-09-02,0
2019-09-01,0
2019-08-31,0
2019-08-30,0
2019-08-29,0
2019-08-28,0
2019-08-27,0
2019-08-26,0
2019-08-25,0
2019-08-24,0
2019-08-23,0
2019-08-22,0
2019-08-21,0
2019-08-20,0
2019-08-19,0
2019-08-18,0
2019-08-17,0
2019-08-16,0
2019-08-15,0
2019-08-14,0
2019-08-13,0
2019-08-12,0
2019-08-11,0
2019-08-10,0
2019-08-09,0
2019-08-08,0
2019-08-07,0
2019-08-06,0
2019-08-05,0
2019-08-04,0
2019-08-03,0
2019-08-02,0
2019-08-01,0
2019-07-31,0
2019-07-30,0
2019-07-29,0
2019-07-28,0
2019-07-27,0
2019-07-26,0
2019-07-25,0
2019-07-24,0
2019-07-23,0
2019-07-22,0
2019-07-21,0
2019-07-20,0
2019-07-19,0
2019-07-18,0
2019-07-17,0
2019-07-16,0
2019-07-15,0
2019-07-14,0
2019-07-13,0
2019-07-12,0
2019-07-11,0
2019-07-10,0
2019-07-09,0
2019-07-08,0
2019-07-07,0
2019-07-06,0
2019-07-05,0
2019-07-04,0
2019-07-03,0
2019-07-02,0
2019-07-01,0
2019-06-30,0
2019-06-29,0
2019-06-28,0
2019-06-27,0
2019-06-26,0
2019-06-25,0
2019-06-24,0
2019-06-23,0
2019-06-22,0
2019-06-21,0
2019-06-20,0
2019-06-19,0
2019-06-18,0
2019-06-17,0
2019-06-16,0
2019-06-15,0
2019-06-14,0
2019-06-13,0
2019-06-12,0
2019-06-11,0
2019-06-10,0
2019-06-09,0
2019-06-08,0
2019-06-07,0
2019-06-06,0
2019-06-05,0
2019-06-04,0
2019-06-03,0
2019-06-02,0
2019-06-01,0
2019-05-31,0
2019-05-30,0
2019-05-29,0
2019-05-28,0
2019-05-27,0
2019-05-26,0
2019-05-25,0
2019-05-24,0
2019-05-23,0
2019-05-22,0
2019-05-21,0
2019-05-20,0
2019-05-19,0
2019-05-18,0
2019-05-17,0
2019-05-16,0
2019-05-15,0
2019-05-14,0
2019-05-13,0
2019-05-12,0
2019-05-11,0
2019-05-10,0
2019-05-09,0
2019-05-08,0
2019-05-07,0
2019-05-06,0
2019-05-05,0
2019-05-04,0
2019-05-03,0
2019-05-02,0
2019-05-01,0
2019-04-30,0
2019-04-29,0
2019-04-28,0
2019-04-27,0
2019-04-26,0
2019-04-25,0
2019-04-24,0
2019-04-23,0
2019-04-22,0
2019-04-21,0
2019-04-20,0
2019-04-19,0
2019-04-18,0
2019-04-17,0
2019-04-16,0
2019-04-15,0
2019-04-14,0
2019-04-13,0
2019-04-12,0
2019-04-11,0
2019-04-10,0
2019-04-09,0
2019-04-08,0
2019-04-07,0
2019-04-06,0
2019-04-05,0
2019-04-04,0
2019-04-03,0
2019-04-02,0
2019-04-01,0
2019-03-31,0
2019-03-30,0
2019-03-29,0
2019-03-28,0
2019-03-27,0
2019-03-26,0
2019-03-25,0
2019-03-24,0
2019-03-23,0
2019-03-22,0
2019-03-21,0
2019-03-20,0
2019-03-19,0
2019-03-18,0
2019-03-17,0
2019-03-16,0
2019-03-15,0
2019-03-14,0
2019-03-13,0
2019-03-12,0
2019-03-11,0
2019-03-10,0
2019-03-09,0
2019-03-08,0
2019-03-07,0
2019-03-06,0
2019-03-05,0
2019-03-04,0
2019-03-03,0
2019-03-02,0
2019-03-01,0
2019-02-28,0
2019-02-27,0
2019-02-26,0
2019-02-25,0
2019-02-24,0
2019-02-23,0
2019-02-22,0
2019-02-21,0
2019-02-20,0
2019-02-19,0
2019-02-18,0
2019-02-17,0
2019-02-16,0
2019-02-15,0
2019-02-14,0
2019-02-13,0
2019-02-12,0
2019-02-11,0
2019-02-10,0
2019-02-09,0
2019-02-08,0
2019-02-07,0
2019-02-06,0
2019-02-05,0
2019-02-04,0
2019-02-03,0
2019-02-02,0
2019-02-01,0
2019-01-31,0
2019-01-30,0
2019-01-29,0
2019-01-28,0
2019-01-27,0
2019-01-26,0
2019-01-25,0
2019-01-24,0
2019-01-23,0
2019-01-22,0
2019-01-21,0
2019-01-20,0
2019-01-19,0
2019-01-18,0
2019-01-17,0
2019-01-16,0
2019-01-15,0
2019-01-14,0
2019-01-13,0
2019-01-12,0
2019-01-11,0
2019-01-10,0
2019-01-09,0
2019-01-08,0
2019-01-07,0
2019-01-06,0
2019-01-05,0
2019-01-04,0
2019-01-03,0
2019-01-02,0
2019-01-01,0
2018-12-31,0
2018-12-30,0
2018-12-29,0
2018-12-28,0
2018-12-27,0
2018-12-26,0
2018-12-25,0
2018-12-24,0
2018-12-23,0
2018-12-22,0
2018-12-21,0
2018-12-20,0
2018-12-19,0
2018-12-18,0
2018-12-17,0
2018-12-16,0
2018-12-15,0
2018-12-14,0
2018-12-13,0
2018-12-12,0
2018-12-11,0
2018-12-10,0
2018-12-09,0
2018-12-08,0
2018-12-07,0
2018-12-06,0
2018-12-05,0
2018-12-04,0
2018-12-03,0
2018-12-02,0
2018-12-01,0
2018-11-30,0
2018-11-29,0
2018-11-28,0
2018-11-27,0
2018-11-26,0
2018-11-25,0
2018-11-24,0
2018-11-23,0
2018-11-22,0
2018-11-21,0
2018-11-20,0
2018-11-19,0
2018-11-18,0
2018-11-17,0
2018-11-16,0
2018-11-15,0
2018-11-14,0
2018-11-13,0
2018-11-12,0
2018-11-11,0
2018-11-10,0
2018-11-09,0
2018-11-08,0
2018-11-07,0
2018-11-06,0
2018-11-05,0
2018-11-04,0
2018-11-03,0
2018-11-02,0
2018-11-01,0
2018-10-31,0
2018-10-30,0
2018-10-29,0
2018-10-28,0
2018-10-27,0
2018-10-26,0
2018-10-25,0
2018-10-24,0
2018-10-23,0
2018-10-22,0
2018-10-21,0
2018-10-20,0
2018-10-19,0
2018-10-18,0
2018-10-17,0
2018-10-16,0
2018-10-15,0
2018-10-14,0
2018-10-13,0
2018-10-12,0
2018-10-11,0
2018-10-10,0
2018-10-09,0
2018-10-08,0
2018-10-07,0
2018-10-06,0
2018-10-05,0
2018-10-04,0
2018-10-03,0
2018-10-02,0
2018-10-01,0
2018-09-30,0
2018-09-29,0
2018-09-28,0
2018-09-27,0
2018-09-26,0
2018-09-25,0
2018-09-24,0
2018-09-23,0
2018-09-22,0
2018-09-21,0
2018-09-20,0
2018-09-19,0
2018-09-18,0
2018-09-17,0
2018-09-16,0
2018-09-15,0
2018-09-14,0
2018-09-13,0
2018-09-12,0
2018-09-11,0
2018-09-10,0
2018-09-09,0
2018-09-08,0
2018-09-07,0
2018-09-06,0
2018-09-05,0
2018-09-04,0
2018-09-03,0
2018-09-02,0
2018-09-01,0
2018-08-31,0
2018-08-30,0
2018-08-29,0
2018-08-28,0
2018-08-27,0
2018-08-26,0
2018-08-25,0
2018-08-24,0
2018-08-23,0
2018-08-22,0
2018-08-21,0
2018-08-20,0
2018-08-19,0
2018-08-18,0
2018-08-17,0
2018-08-16,0
2018-08-15,0
2018-08-14,0
2018-08-13,0
2018-08-12,0
2018-08-11,0
2018-08-10,0
2018-08-09,0
2018-08-08,0
2018-08-07,0
2018-08-06,0
2018-08-05,0
2018-08-04,0
2018-08-03,0
2018-08-02,0
2018-08-01,0
2018-07-31,0
2018-07-30,0
2018-07-29,0
2018-07-28,0
2018-07-27,0
2018-07-26,0
2018-07-25,0
2018-07-24,0
2018-07-23,0
2018-07-22,0
2018-07-21,0
2018-07-20,0
2018-07-19,0
2018-07-18,0
2018-07-17,0
2018-07-16,0
2018-07-15,0
2018-07-14,0
2018-07-13,0
2018-07-12,0
2018-07-11,0
2018-07-10,0
2018-07-09,0
2018-07-08,0
2018-07-07,0
2018-07-06,0
2018-07-05,0
2018-07-04,0
2018-07-03,0
2018-07-02,0
2018-07-01,0
2018-06-30,0
2018-06-29,0
2018-06-28,0
2018-06-27,0
2018-06-26,0
2018-06-25,0
2018-06-24,0
2018-06-23,0
2018-06-22,0
2018-06-21,0
2018-06-20,0
2018-06-19,0
2018-06-18,0
2018-06-17,0
2018-06-16,0
2018-06-15,0
2018-06-14,0
2018-06-13,0
2018-06-12,0
2018-06-11,0
2018-06-10,0
2018-06-09,0
2018-06-08,0
2018-06-07,0
2018-06-06,0
2018-06-05,0
2018-06-04,0
2018-06-03,0
2018-06-02,0
2018-06-01,0
2018-05-31,0
2018-05-30,0
2018-05-29,0
2018-05-28,0
2018-05-27,0
2018-05-26,0
2018-05-25,0
2018-05-24,0
2018-05-23,0
2018-05-22,0
2018-05-21,0
2018-05-20,0
2018-05-19,0
2018-05-18,0
2018-05-17,0
2018-05-16,0
2018-05-15,0
2018-05-14,0
2018-05-13,0
2018-05-12,0
2018-05-11,0
2018-05-10,0
2018-05-09,0
2018-05-08,0
2018-05-07,0
2018-05-06,0
2018-05-05,0
2018-05-04,0
2018-05-03,0
2018-05-02,0
2018-05-01,0
2018-04-30,0
2018-04-29,0
2018-04-28,0
2018-04-27,0
2018-04-26,0
2018-04-25,0
2018-04-24,0
2018-04-23,0
2018-04-22,0
2018-04-21,0
2018-04-20,0
2018-04-19,0
2018-04-18,0
2018-04-17,0
2018-04-16,0
2018-04-15,0
2018-04-14,0
2018-04-13,0
2018-04-12,0
2018-04-11,0
2018-04-10,0
2018-04-09,0
2018-04-08,0
2018-04-07,0
2018-04-06,0
2018-04-05,0
2018-04-04,0
2018-04-03,0
2018-04-02,0
2018-04-01,0
2018-03-31,0
2018-03-30,0
2018-03-29,0
2018-03-28,0
2018-03-27,0
2018-03-26,0
2018-03-25,0
2018-03-24,0
2018-03-23,0
2018-03-22,0
2018-03-21,0
2018-03-20,0
2018-03-19,0
2018-03-18,0
2018-03-17,0
2018-03-16,0
2018-03-15,0
2018-03-14,0
2018-03-13,0
2018-03-12,0
2018-03-11,0
2018-03-10,0
2018-03-09,0
2018-03-08,0
2018-03-07,0
2018-03-06,0
2018-03-05,0
2018-03-04,0
2018-03-03,0
2018-03-02,0
2018-03-01,0
2018-02-28,0
2018-02-27,0
2018-02-26,0
2018-02-25,0
2018-02-24,0
2018-02-23,0
2018-02-22,0
2018-02-21,0
2018-02-20,0
2018-02-19,0
2018-02-18,0
2018-02-17,0
2018-02-16,0
2018-02-15,0
2018-02-14,0
2018-02-13,0
2018-02-12,0
2018-02-11,0
2018-02-10,0
2018-02-09,0
2018-02-08,0
2018-02-07,0
2018-02-06,0
2018-02-05,0
2018-02-04,0
2018-02-03,0
2018-02-02,0
2018-02-01,0
2018-01-31,0
2018-01-30,0
2018-01-29,0
2018-01-28,0
2018-01-27,0
2018-01-26,0
2018-01-25,0
2018-01-24,0
2018-01-23,0
2018-01-22,0
2018-01-21,0
2018-01-20,0
2018-01-19,0
2018-01-18,0
2018-01-17,0
2018-01-16,0
2018-01-15,0
2018-01-14,0
2018-01-13,0
2018-01-12,0
2018-01-11,0
2018-01-10,0
2018-01-09,0
2018-01-08,0
2018-01-07,0
2018-01-06,0
2018-01-05,0
2018-01-04,0
2018-01-03,0
2018-01-02,0
2018-01-01,0
2017-12-31,0
2017-12-30,0
2017-12-29,0
2017-12-28,0
2017-12-27,0
2017-12-26,0
2017-12-25,0
2017-12-24,0
2017-12-23,0
2017-12-22,0
2017-12-21,0
2017-12-20,0
2017-12-19,0
2017-12-18,0
2017-12-17,0
2017-12-16,0
2017-12-15,0
2017-12-14,0
2017-12-13,0
2017-12-12,0
2017-12-11,0
2017-12-10,0
2017-12-09,0
2017-12-08,0
2017-12-07,0
2017-12-06,0
2017-12-05,0
2017-12-04,0
2017-12-03,0
2017-12-02,0
2017-12-01,0
2017-11-30,0
2017-11-29,0
2017-11-28,0
2017-11-27,0
2017-11-26,0
2017-11-25,0
2017-11-24,0
2017-11-23,0
2017-11-22,0
2017-11-21,0
2017-11-20,0
2017-11-19,0
2017-11-18,0
2017-11-17,0
2017-11-16,0
2017-11-15,0
2017-11-14,0
2017-11-13,0
2017-11-12,0
2017-11-11,0
2017-11-10,0
2017-11-09,0
2017-11-08,0
2017-11-07,0
2017-11-06,0
2017-11-05,0
2017-11-04,0
2017-11-03,0
2017-11-02,0
2017-11-01,0
2017-10-31,0
2017-10-30,0
2017-10-29,0
2017-10-28,0
2017-10-27,0
2017-10-26,0
2017-10-25,0
2017-10-24,0
2017-10-23,0
2017-10-22,0
2017-10-21,0
2017-10-20,0
2017-10-19,0
2017-10-18,0
2017-10-17,0
2017-10-16,0
2017-10-15,0
2017-10-14,0
2017-10-13,0
2017-10-12,0
2017-10-11,0
2017-10-10,0
2017-10-09,0
2017-10-08,0
2017-10-07,0
2017-10-06,0
2017-10-05,0
2017-10-04,0
2017-10-03,0
2017-10-02,0
2017-10-01,0
2017-09-30,0
2017-09-29,0
2017-09-28,0
2017-09-27,0
2017-09-26,0
2017-09-25,0
2017-09-24,0
2017-09-23,0
2017-09-22,0
2017-09-21,0
2017-09-20,0
2017-09-19,0
2017-09-18,0
2017-09-17,0
2017-09-16,0
2017-09-15,0
2017-09-14,0
2017-09-13,0
2017-09-12,0
2017-09-11,0
2017-09-10,0
2017-09-09,0
2017-09-08,0
2017-09-07,0
2017-09-06,0
2017-09-05,0
2017-09-04,330.27
2017-09-03,340.13
2016-11-07,663.99
2016-11-06,1566.62
2016-11-05,0
2016-11-04,1677.18
2016-11-03,1355.32
2016-11-02,1410.82
2016-11-01,1426.29
2016-10-31,1586.76
2016-10-30,1820.64
2016-10-29,18.58
2016-10-28,0
2016-10-27,0
2016-10-26,0
2016-10-25,0
2016-10-24,0
2016-10-23,0
2016-10-22,0
2016-10-21,0
2016-10-20,0
2016-10-19,0
2016-10-18,0
2016-10-17,0
2016-10-16,0
2016-10-15,0
2016-10-14,0
2016-10-13,0
2016-10-12,0
2016-10-11,0
2016-10-10,0
2016-10-09,0
2016-09-27,3096.26
2016-09-26,0
2016-09-25,0
2016-09-24,0
2016-09-23,0
2016-09-22,2449.1
2016-09-21,0
2016-09-20,0
2016-09-19,0
2016-09-18,0
2016-09-17,0
2016-09-16,0
2016-09-15,0
2016-09-14,842.5
2016-09-13,0
2016-09-12,0
2016-09-11,0
2016-09-10,0
2016-09-09,464.1
2016-09-08,0
2016-09-07,0
2016-09-06,0
2016-09-05,3725.72
2016-09-04,6028.72
2016-09-03,0
2016-09-02,0
2016-09-01,8662.231
2016-08-31,2642.649
2016-08-30,3587.62
2016-08-29,5036.561
2016-08-28,452.96
2016-08-27,460.19
2016-08-26,3260.251
2016-08-25,6168.989
2016-08-24,5442.83
2016-08-23,2738.23
2016-08-22,6993.049
2016-08-21,0
2016-08-20,4101.229
2016-08-19,1192.6
2016-08-18,6229.229
2016-08-17,6799.401
2016-08-16,7583.471
2016-08-15,5605.55
2016-08-14,0
2016-08-13,0
2016-08-12,5445.989
2016-08-11,7520.729
2016-08-10,4058.55
2016-08-09,3778.6
2016-08-08,2730.499
2016-08-07,0
2016-08-06,2335.82
2016-08-05,4314.039
2016-08-04,4260.75
2016-08-03,6345.349
2016-08-02,3916.301
2016-08-01,5127.151
2016-07-31,0
2016-07-30,4599.709
2016-07-29,3932.75
2016-07-28,6038.051
2016-07-27,3928.06
2016-07-26,5528.521
2016-07-25,8328.479
2016-07-24,5047.358
2016-07-23,0
2016-07-22,2907.59
2016-07-21,0
2016-07-20,5431.95
2016-07-19,4642.63
2016-07-18,4922.689
2016-07-17,923.72
2016-07-16,0
2016-07-15,5168.54
2016-07-14,3489.14
2016-07-13,3882.16
2016-07-12,3321.4
2016-07-11,228.84
2016-07-10,0
2016-07-09,0
2016-07-08,0
2016-07-07,0
2016-07-06,0
2016-07-05,0
2016-07-04,128.14
2016-07-03,7121.26
2016-07-02,3698.13
2016-07-01,0
2016-06-30,3169.499
2016-06-29,6374.541
2016-06-28,2189.87
2016-06-27,5375.929
2016-06-26,0
2016-06-25,0
2016-06-24,3669.899
2016-06-23,4194.639
2016-06-22,3528.89
2016-06-21,5813.159
2016-06-20,3953.88
2016-06-19,0
2016-06-18,0
2016-06-17,1883.19
2016-06-16,5211.75
2016-06-15,3914.66
2016-06-14,4731.271
2016-06-13,3399.49
2016-06-12,274.89
2016-06-11,420.76
2016-06-10,5215.14
2016-06-09,6363.011
2016-06-08,3622.62
2016-06-07,1807.34
2016-06-06,5011.391
2016-06-05,0
2016-06-04,5786.879
2016-06-03,2519.93
2016-06-02,5253.45
2016-06-01,2186.52
2016-05-31,6167.798
2016-05-30,286.05
2016-05-29,1058.15
2016-05-28,327.92
2016-05-27,2965.15
2016-05-26,10214.85
2016-05-25,2901.349
2016-05-24,3155.65
2016-05-23,5046.491
2016-05-22,6501.68
2016-05-21,0
2016-05-20,3190.209
2016-05-19,10348.12
2016-05-18,4627.509
2016-05-17,4484.131
2016-05-16,5280.029
2016-05-15,0
2016-05-14,0
2016-05-13,2442.1
2016-05-12,9006.406
2016-05-11,5104.329
2016-05-10,2437.94
2016-05-09,3774.209
2016-05-08,0
2016-05-07,4945.25
2016-05-06,4266.189
2016-05-05,6193.701
2016-05-04,4639.289
2016-05-03,3436.729
2016-05-02,3622.44
2016-05-01,0
2016-04-30,165.91
2016-04-29,4633.97
2016-04-28,6627.67
2016-04-27,4014.679
2016-04-26,3790.429
2016-04-25,4359.911
2016-04-24,0
2016-04-23,0
2016-04-22,2544.92
2016-04-21,7780.01
2016-04-20,6835.471
2016-04-19,0
2016-04-18,0
2016-04-17,0
2016-04-16,0
2016-04-15,0
2016-04-14,0
2016-04-13,5216.969
2016-04-12,4160.14
2016-04-11,4291.18
2016-04-10,91.06
2016-04-09,739.99
2016-04-08,8487.441
2016-04-07,5825.001
2016-04-06,5076.981
2016-04-05,6910.768
2016-04-04,3788.72
2016-04-03,4762.12
2016-04-02,0
2016-04-01,5169.41
2016-03-31,9400.367
2016-03-30,4523.09
2016-03-29,7544.149
2016-03-28,5331.601
2016-03-27,0
2016-03-26,866.88
2016-03-25,3392.351
2016-03-24,8962.518
2016-03-23,148.97
2016-03-22,3846.51
2016-03-21,1643.19
2016-03-20,596.59
2016-03-19,3224.811
2016-03-18,8488.971
2016-03-17,7584.979
2016-03-16,4941.449
2016-03-15,3844.17
